entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_VALUE_476910b33cdab086caefa3aba3e8125e79d0b4160bf712e9cafa84896ca4fdca	value	ph-measurement-v1|value|trip3|F6Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	476910b33cdab086caefa3aba3e8125e79d0b4160bf712e9cafa84896ca4fdca	F6Sr1	Trip 3	17
https://rubalkhali.science/kb/RAK_PH_PROCESS_19f04c17e87efdf3b8a8b9c472c1c3fb1156a4c10deafd21fcd04ce7ed6dc3fe	process	ph-measurement-v1|process|trip3|F6Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	19f04c17e87efdf3b8a8b9c472c1c3fb1156a4c10deafd21fcd04ce7ed6dc3fe	F6Dr1	Trip 3	20
https://rubalkhali.science/kb/RAK_PH_QUALITY_73aa1ab88a96763be15f455d6ac989c62560907bc567036d0fa47f087f12abea	quality	ph-measurement-v1|quality|trip3|F6Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	73aa1ab88a96763be15f455d6ac989c62560907bc567036d0fa47f087f12abea	F6Dr1	Trip 3	20
https://rubalkhali.science/kb/RAK_PH_VALUE_dd26bee429c330924436f6f6ba7a1a4d6e5c848417f7b1a9191860b38c2e9a79	value	ph-measurement-v1|value|trip3|F6Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	dd26bee429c330924436f6f6ba7a1a4d6e5c848417f7b1a9191860b38c2e9a79	F6Dr1	Trip 3	20
https://rubalkhali.science/kb/RAK_PH_PROCESS_14a8db7b8abc96b96a55062e084c38759d6e34a09799271345252fbdaf8d58a4	process	ph-measurement-v1|process|trip3|F6PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	14a8db7b8abc96b96a55062e084c38759d6e34a09799271345252fbdaf8d58a4	F6PRr1	Trip 3	21
https://rubalkhali.science/kb/RAK_PH_QUALITY_bcdbcfe0636658fee40ed81b8e8ccb2447f68d10d97741a47fb260517ebaea48	quality	ph-measurement-v1|quality|trip3|F6PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	bcdbcfe0636658fee40ed81b8e8ccb2447f68d10d97741a47fb260517ebaea48	F6PRr1	Trip 3	21
https://rubalkhali.science/kb/RAK_PH_VALUE_60258988dcdf64308b052745eee0e4c0c82d7ce6d389b8e503435564460df304	value	ph-measurement-v1|value|trip3|F6PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	60258988dcdf64308b052745eee0e4c0c82d7ce6d389b8e503435564460df304	F6PRr1	Trip 3	21
https://rubalkhali.science/kb/RAK_PH_PROCESS_dc6a201941a6fe86da406e3b1f2819af8d37c71b84f5d2abab48d5545e2bde77	process	ph-measurement-v1|process|trip3|F7Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	dc6a201941a6fe86da406e3b1f2819af8d37c71b84f5d2abab48d5545e2bde77	F7Sr1	Trip 3	24
https://rubalkhali.science/kb/RAK_PH_QUALITY_c1580005a30f9dedbd0af4cdf7575ce40332d28291de87a866138cef408cb215	quality	ph-measurement-v1|quality|trip3|F7Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c1580005a30f9dedbd0af4cdf7575ce40332d28291de87a866138cef408cb215	F7Sr1	Trip 3	24
https://rubalkhali.science/kb/RAK_PH_VALUE_ae33b0e50623a4c6126b11955e7d2664e096e2bae36f37f9f73613871d8a99ca	value	ph-measurement-v1|value|trip3|F7Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	ae33b0e50623a4c6126b11955e7d2664e096e2bae36f37f9f73613871d8a99ca	F7Sr1	Trip 3	24
https://rubalkhali.science/kb/RAK_PH_PROCESS_35698aa8ce7012dfcf5fde79a7db813d04715a9bfd37fb735ecbcc4523aa1098	process	ph-measurement-v1|process|trip3|F7Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	35698aa8ce7012dfcf5fde79a7db813d04715a9bfd37fb735ecbcc4523aa1098	F7Dr1	Trip 3	27
https://rubalkhali.science/kb/RAK_PH_QUALITY_12a5d70526414dadb48632aac52552febc6e8410029dc1323addbe99c354009b	quality	ph-measurement-v1|quality|trip3|F7Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	12a5d70526414dadb48632aac52552febc6e8410029dc1323addbe99c354009b	F7Dr1	Trip 3	27
https://rubalkhali.science/kb/RAK_PH_VALUE_03acb8b64edb4ff8595cadd6c168d04197ce451490eeb19b2788788bdf0dfc43	value	ph-measurement-v1|value|trip3|F7Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	03acb8b64edb4ff8595cadd6c168d04197ce451490eeb19b2788788bdf0dfc43	F7Dr1	Trip 3	27
https://rubalkhali.science/kb/RAK_PH_PROCESS_07049fc95a3bd3b563d6b28e1d872f886af980c669237796638a0002675dc3b9	process	ph-measurement-v1|process|trip3|F7PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	07049fc95a3bd3b563d6b28e1d872f886af980c669237796638a0002675dc3b9	F7PRr1	Trip 3	30
https://rubalkhali.science/kb/RAK_PH_QUALITY_c2ebfb72d052008c8899a75d109db4582c25231cea2356c93f7a943c0accc62f	quality	ph-measurement-v1|quality|trip3|F7PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c2ebfb72d052008c8899a75d109db4582c25231cea2356c93f7a943c0accc62f	F7PRr1	Trip 3	30
https://rubalkhali.science/kb/RAK_PH_VALUE_824fd7978b69b9b73557b06a6576636cd04089526ba4baef2b2766c6cc2dccd6	value	ph-measurement-v1|value|trip3|F7PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	824fd7978b69b9b73557b06a6576636cd04089526ba4baef2b2766c6cc2dccd6	F7PRr1	Trip 3	30
https://rubalkhali.science/kb/RAK_PH_PROCESS_feac299716224f3205495b0ca529216e3a8530968ec2f4eabbb8f66d9bec7c18	process	ph-measurement-v1|process|trip3|F9Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	feac299716224f3205495b0ca529216e3a8530968ec2f4eabbb8f66d9bec7c18	F9Sr1	Trip 3	42
https://rubalkhali.science/kb/RAK_PH_QUALITY_a5074a67b34306ecc4385b8bf6eba22d784134d203b33eaa6954014c55355669	quality	ph-measurement-v1|quality|trip3|F9Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	a5074a67b34306ecc4385b8bf6eba22d784134d203b33eaa6954014c55355669	F9Sr1	Trip 3	42
https://rubalkhali.science/kb/RAK_PH_VALUE_c5720dd96e29e960a0d4fe879a4ad8e4f01a8a30b0f15c425c31ddb3f435dcfc	value	ph-measurement-v1|value|trip3|F9Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c5720dd96e29e960a0d4fe879a4ad8e4f01a8a30b0f15c425c31ddb3f435dcfc	F9Sr1	Trip 3	42
https://rubalkhali.science/kb/RAK_PH_PROCESS_37cb108ed7100d01de79ada43398943a097e65b575f97743e8654a153b32486e	process	ph-measurement-v1|process|trip3|F9Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	37cb108ed7100d01de79ada43398943a097e65b575f97743e8654a153b32486e	F9Dr1	Trip 3	45
https://rubalkhali.science/kb/RAK_PH_QUALITY_c4a0b860c294d031f7e727e01915e997c744fb3825e9d92274ce2c98ab7d9b3f	quality	ph-measurement-v1|quality|trip3|F9Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c4a0b860c294d031f7e727e01915e997c744fb3825e9d92274ce2c98ab7d9b3f	F9Dr1	Trip 3	45
https://rubalkhali.science/kb/RAK_PH_VALUE_a7ad26ebdc4598b6f598de1aa03a77ff6f9f121fe8a5567d3096d614c2d94307	value	ph-measurement-v1|value|trip3|F9Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	a7ad26ebdc4598b6f598de1aa03a77ff6f9f121fe8a5567d3096d614c2d94307	F9Dr1	Trip 3	45
https://rubalkhali.science/kb/RAK_PH_PROCESS_062f14835543ab5fb7df27b325f28fcb92319ec919bccffdd885fce8dcce7e93	process	ph-measurement-v1|process|trip3|F9PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	062f14835543ab5fb7df27b325f28fcb92319ec919bccffdd885fce8dcce7e93	F9PRr1	Trip 3	48
https://rubalkhali.science/kb/RAK_PH_QUALITY_91ce55e8f6ee762a5b0a4643ef3d01802dd923c9dfc9278b1d989ea84078bf34	quality	ph-measurement-v1|quality|trip3|F9PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	91ce55e8f6ee762a5b0a4643ef3d01802dd923c9dfc9278b1d989ea84078bf34	F9PRr1	Trip 3	48
https://rubalkhali.science/kb/RAK_PH_VALUE_6c3845bb007cb17dd94f40ca051bf24e9df3ca4de137c8eeecadac506a71a4ba	value	ph-measurement-v1|value|trip3|F9PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	6c3845bb007cb17dd94f40ca051bf24e9df3ca4de137c8eeecadac506a71a4ba	F9PRr1	Trip 3	48
https://rubalkhali.science/kb/RAK_PH_PROCESS_875398b7afc06f7a9b402003f6552e17fd1085abb3540b0b9100ae77fb607a58	process	ph-measurement-v1|process|trip3|F10Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	875398b7afc06f7a9b402003f6552e17fd1085abb3540b0b9100ae77fb607a58	F10Sr1	Trip 3	51
https://rubalkhali.science/kb/RAK_PH_QUALITY_05c094e4e97013cedb6286546160f02e84d9a00f24819230b76cf9b1bd739b0e	quality	ph-measurement-v1|quality|trip3|F10Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	05c094e4e97013cedb6286546160f02e84d9a00f24819230b76cf9b1bd739b0e	F10Sr1	Trip 3	51
https://rubalkhali.science/kb/RAK_PH_VALUE_a123f20419467918c935bd1b852af45a4dcbcee65136236d9566626e750fa553	value	ph-measurement-v1|value|trip3|F10Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	a123f20419467918c935bd1b852af45a4dcbcee65136236d9566626e750fa553	F10Sr1	Trip 3	51
https://rubalkhali.science/kb/RAK_PH_PROCESS_65e56dece19d3a3cbfeaf9dcfd7885c73a6b84fcc30b1a050842f69357050671	process	ph-measurement-v1|process|trip3|F10Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	65e56dece19d3a3cbfeaf9dcfd7885c73a6b84fcc30b1a050842f69357050671	F10Dr1	Trip 3	54
https://rubalkhali.science/kb/RAK_PH_QUALITY_1a517b34de701f1e7158b687d5b16369158c322859c7fbb8b7082aa68e83223f	quality	ph-measurement-v1|quality|trip3|F10Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	1a517b34de701f1e7158b687d5b16369158c322859c7fbb8b7082aa68e83223f	F10Dr1	Trip 3	54
https://rubalkhali.science/kb/RAK_PH_VALUE_021fc28345035448343454c00355521e2031fa7550f48dcbd70a955d0615a405	value	ph-measurement-v1|value|trip3|F10Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	021fc28345035448343454c00355521e2031fa7550f48dcbd70a955d0615a405	F10Dr1	Trip 3	54
https://rubalkhali.science/kb/RAK_PH_PROCESS_7c45f9e240a44f6b4fcd482419162599027311c117468804ac0d825f5e099a06	process	ph-measurement-v1|process|trip3|F10PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7c45f9e240a44f6b4fcd482419162599027311c117468804ac0d825f5e099a06	F10PRr1	Trip 3	57
https://rubalkhali.science/kb/RAK_PH_QUALITY_d5dd95d4af7185d2a1b3810df6874d01713d3f56dd84a4fca3b0c9b52d7bd4dc	quality	ph-measurement-v1|quality|trip3|F10PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	d5dd95d4af7185d2a1b3810df6874d01713d3f56dd84a4fca3b0c9b52d7bd4dc	F10PRr1	Trip 3	57
https://rubalkhali.science/kb/RAK_PH_VALUE_3bc0f5d1ff1e660bebefbaef4b3df6d918bb0777165edfaebbf0d7c4a4d4870e	value	ph-measurement-v1|value|trip3|F10PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	3bc0f5d1ff1e660bebefbaef4b3df6d918bb0777165edfaebbf0d7c4a4d4870e	F10PRr1	Trip 3	57
https://rubalkhali.science/kb/RAK_PH_PROCESS_eb65efbee9d9a095c5d5e9c0bd184fac3c0e740f24ae6db8cf18a91d9edf2735	process	ph-measurement-v1|process|trip3|F11Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	eb65efbee9d9a095c5d5e9c0bd184fac3c0e740f24ae6db8cf18a91d9edf2735	F11Sr1	Trip 3	59
https://rubalkhali.science/kb/RAK_PH_QUALITY_e88d5dcdcc4db87a5f3606765fbdf51756639ea9388999e487d3664703a19d02	quality	ph-measurement-v1|quality|trip3|F11Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	e88d5dcdcc4db87a5f3606765fbdf51756639ea9388999e487d3664703a19d02	F11Sr1	Trip 3	59
https://rubalkhali.science/kb/RAK_PH_VALUE_1d7c9b3b7dcb138fd2396f5ce969a6ec44e54926c730f42b250147a3d6b45bc3	value	ph-measurement-v1|value|trip3|F11Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	1d7c9b3b7dcb138fd2396f5ce969a6ec44e54926c730f42b250147a3d6b45bc3	F11Sr1	Trip 3	59
https://rubalkhali.science/kb/RAK_PH_PROCESS_bcb93f904269e5637118960991fb1896e0a113ff8c7c5ba71652a1fd196bc7da	process	ph-measurement-v1|process|trip3|F11Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	bcb93f904269e5637118960991fb1896e0a113ff8c7c5ba71652a1fd196bc7da	F11Dr1	Trip 3	62
https://rubalkhali.science/kb/RAK_PH_QUALITY_da7ad338f0b199b972601b1c4021137226328031e7e37e8c89d634d3205a8e72	quality	ph-measurement-v1|quality|trip3|F11Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	da7ad338f0b199b972601b1c4021137226328031e7e37e8c89d634d3205a8e72	F11Dr1	Trip 3	62
https://rubalkhali.science/kb/RAK_PH_VALUE_19547e4478b2b3659ae9aaec2087c317bedd37531df42c640e8cde39e7ea61d1	value	ph-measurement-v1|value|trip3|F11Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	19547e4478b2b3659ae9aaec2087c317bedd37531df42c640e8cde39e7ea61d1	F11Dr1	Trip 3	62
https://rubalkhali.science/kb/RAK_PH_PROCESS_e3d2807d40cede44a24444489fa851dbbae6035cb7b5e87faff91df48c622779	process	ph-measurement-v1|process|trip3|F11PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	e3d2807d40cede44a24444489fa851dbbae6035cb7b5e87faff91df48c622779	F11PRr1	Trip 3	65
https://rubalkhali.science/kb/RAK_PH_QUALITY_70b954cbe8be310cbf74a5e81851102ea74e471154aceb1132f9899c2a9d86e9	quality	ph-measurement-v1|quality|trip3|F11PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	70b954cbe8be310cbf74a5e81851102ea74e471154aceb1132f9899c2a9d86e9	F11PRr1	Trip 3	65
https://rubalkhali.science/kb/RAK_PH_VALUE_c00c29740bea853393bec4e46479b36e9236d8491c22716ad0c447e06de73dea	value	ph-measurement-v1|value|trip3|F11PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c00c29740bea853393bec4e46479b36e9236d8491c22716ad0c447e06de73dea	F11PRr1	Trip 3	65
https://rubalkhali.science/kb/RAK_PH_SESSION_2a996108dda99ce671a9221444fa5f492b7ea60bec82b047fb56890209946612	session	ph-measurement-v1|session|3|2026-07-13|98.8|10.06	2a996108dda99ce671a9221444fa5f492b7ea60bec82b047fb56890209946612		Trip 3	68
https://rubalkhali.science/kb/RAK_PH_PROCESS_1876dbb71bf169f508bcebba487587160a5121bc9422f716d380abd4a73c943b	process	ph-measurement-v1|process|trip3|F12Sr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	1876dbb71bf169f508bcebba487587160a5121bc9422f716d380abd4a73c943b	F12Sr2	Trip 3	68
https://rubalkhali.science/kb/RAK_PH_QUALITY_26643ba272a14502cac96f45c2ca14c4bd3ba7ba2795de243b574e4af974efe8	quality	ph-measurement-v1|quality|trip3|F12Sr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	26643ba272a14502cac96f45c2ca14c4bd3ba7ba2795de243b574e4af974efe8	F12Sr2	Trip 3	68
https://rubalkhali.science/kb/RAK_PH_VALUE_9f089b706a13d97398d9ffa0bbe70f491f58c019d7064a75ac96bb2857ca7650	value	ph-measurement-v1|value|trip3|F12Sr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	9f089b706a13d97398d9ffa0bbe70f491f58c019d7064a75ac96bb2857ca7650	F12Sr2	Trip 3	68
https://rubalkhali.science/kb/RAK_PH_PROCESS_8d324c37f0f3a327bd5532a641e47aad724cb4b905a96fd1054db797feb44355	process	ph-measurement-v1|process|trip3|F12Sr3|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	8d324c37f0f3a327bd5532a641e47aad724cb4b905a96fd1054db797feb44355	F12Sr3	Trip 3	69
https://rubalkhali.science/kb/RAK_PH_QUALITY_ebea29e3f0fa50702fb690e4eac0892b141cde32d78e3e93d6065900e01eaba2	quality	ph-measurement-v1|quality|trip3|F12Sr3|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	ebea29e3f0fa50702fb690e4eac0892b141cde32d78e3e93d6065900e01eaba2	F12Sr3	Trip 3	69
https://rubalkhali.science/kb/RAK_PH_VALUE_a3fbc17361bd0e70c13e7a8843232fcfda8cd3a4ca7b816855915e0636c2c7fd	value	ph-measurement-v1|value|trip3|F12Sr3|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	a3fbc17361bd0e70c13e7a8843232fcfda8cd3a4ca7b816855915e0636c2c7fd	F12Sr3	Trip 3	69
https://rubalkhali.science/kb/RAK_PH_PROCESS_974fbed14575b5d3a12998829b65a6343a8f9f7bda0e5732ed7c64577affae72	process	ph-measurement-v1|process|trip3|F12Dr1|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	974fbed14575b5d3a12998829b65a6343a8f9f7bda0e5732ed7c64577affae72	F12Dr1	Trip 3	70
https://rubalkhali.science/kb/RAK_PH_QUALITY_560e4614dc196f35388a723af2c8fe89add6ee98f31b0a602e7be6a43a99ba09	quality	ph-measurement-v1|quality|trip3|F12Dr1|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	560e4614dc196f35388a723af2c8fe89add6ee98f31b0a602e7be6a43a99ba09	F12Dr1	Trip 3	70
https://rubalkhali.science/kb/RAK_PH_VALUE_353605c7b42829b8bf859689bdbceeea082942d381e9c9df86fec2392953ba0b	value	ph-measurement-v1|value|trip3|F12Dr1|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	353605c7b42829b8bf859689bdbceeea082942d381e9c9df86fec2392953ba0b	F12Dr1	Trip 3	70
https://rubalkhali.science/kb/RAK_PH_PROCESS_717e3b142015c93676bcedadde0fe92f0374e08b389c593e175ae4500b83f780	process	ph-measurement-v1|process|trip3|F12Dr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	717e3b142015c93676bcedadde0fe92f0374e08b389c593e175ae4500b83f780	F12Dr2	Trip 3	71
https://rubalkhali.science/kb/RAK_PH_QUALITY_af2e89f4ec786904f073eca68cb838f32c341f9264ce3a28e1cc12ecd2842852	quality	ph-measurement-v1|quality|trip3|F12Dr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	af2e89f4ec786904f073eca68cb838f32c341f9264ce3a28e1cc12ecd2842852	F12Dr2	Trip 3	71
https://rubalkhali.science/kb/RAK_PH_VALUE_9b972e386cfd575cd4be529c7a54b3b0cdfe1ff22348aedc8bc50f208f6cb96b	value	ph-measurement-v1|value|trip3|F12Dr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	9b972e386cfd575cd4be529c7a54b3b0cdfe1ff22348aedc8bc50f208f6cb96b	F12Dr2	Trip 3	71
https://rubalkhali.science/kb/RAK_PH_PROCESS_061cedd6b841162bb708493208aa02831b98c7607eb4eeb686f463b947d14024	process	ph-measurement-v1|process|trip3|F12PRr1|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	061cedd6b841162bb708493208aa02831b98c7607eb4eeb686f463b947d14024	F12PRr1	Trip 3	72
https://rubalkhali.science/kb/RAK_PH_QUALITY_1a2a2964d8aa04681386615843a38442dee44619a3ed37b8a201a4375ccd09e8	quality	ph-measurement-v1|quality|trip3|F12PRr1|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	1a2a2964d8aa04681386615843a38442dee44619a3ed37b8a201a4375ccd09e8	F12PRr1	Trip 3	72
https://rubalkhali.science/kb/RAK_PH_VALUE_7cf9cf52a0fb25fb5525511d2a6e30842365f7575675c5631e6f86afb551fb4a	value	ph-measurement-v1|value|trip3|F12PRr1|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	7cf9cf52a0fb25fb5525511d2a6e30842365f7575675c5631e6f86afb551fb4a	F12PRr1	Trip 3	72
https://rubalkhali.science/kb/RAK_PH_PROCESS_1ee73d2cd69ac49ecd10472c9f7a5026a20b8888121c8777c65073ad29651e44	process	ph-measurement-v1|process|trip3|F12PRr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	1ee73d2cd69ac49ecd10472c9f7a5026a20b8888121c8777c65073ad29651e44	F12PRr2	Trip 3	73
https://rubalkhali.science/kb/RAK_PH_QUALITY_b41017fb134852c7113f696d7f01f23368a452f03d2139b49cb71dd09e9d6b30	quality	ph-measurement-v1|quality|trip3|F12PRr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	b41017fb134852c7113f696d7f01f23368a452f03d2139b49cb71dd09e9d6b30	F12PRr2	Trip 3	73
https://rubalkhali.science/kb/RAK_PH_VALUE_76e1b81bcff97af6498070f923b8de547ded155db8bc68b8310f2ce9fadea5ce	value	ph-measurement-v1|value|trip3|F12PRr2|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	76e1b81bcff97af6498070f923b8de547ded155db8bc68b8310f2ce9fadea5ce	F12PRr2	Trip 3	73
https://rubalkhali.science/kb/RAK_PH_PROCESS_2f1a7a82d88f01d491781f02f765b55118e21caf16643aab50d92cbebe5a3012	process	ph-measurement-v1|process|trip3|F12PRr3|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	2f1a7a82d88f01d491781f02f765b55118e21caf16643aab50d92cbebe5a3012	F12PRr3	Trip 3	74
https://rubalkhali.science/kb/RAK_PH_QUALITY_51b3c4dbc5146b8ae8c60a2ce24b0c73479f5950d9415bb05bd0c8d9f003efef	quality	ph-measurement-v1|quality|trip3|F12PRr3|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	51b3c4dbc5146b8ae8c60a2ce24b0c73479f5950d9415bb05bd0c8d9f003efef	F12PRr3	Trip 3	74
https://rubalkhali.science/kb/RAK_PH_VALUE_f56598c0d003f7dbdfc20f94dfe55bc58444debef27d0572e2749738306ca0f5	value	ph-measurement-v1|value|trip3|F12PRr3|2026-07-13|EQ-PH-CACL2-1G-v1.0.0	f56598c0d003f7dbdfc20f94dfe55bc58444debef27d0572e2749738306ca0f5	F12PRr3	Trip 3	74
https://rubalkhali.science/kb/RAK_PH_PROCESS_d8bde880a22f6b5d45788334687fefb5c8d6465b4c17a923b4b0911f74ba073a	process	ph-measurement-v1|process|trip3|F13Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	d8bde880a22f6b5d45788334687fefb5c8d6465b4c17a923b4b0911f74ba073a	F13Sr1	Trip 3	75
https://rubalkhali.science/kb/RAK_PH_QUALITY_489c698e2ff80314a42ede5749dc2dfa98a4e21eef581d2629d0d772b87df34d	quality	ph-measurement-v1|quality|trip3|F13Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	489c698e2ff80314a42ede5749dc2dfa98a4e21eef581d2629d0d772b87df34d	F13Sr1	Trip 3	75
https://rubalkhali.science/kb/RAK_PH_VALUE_33358e5204ac4e74db143971a905863fb23728429a597f3fbf70d393ce8bd686	value	ph-measurement-v1|value|trip3|F13Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	33358e5204ac4e74db143971a905863fb23728429a597f3fbf70d393ce8bd686	F13Sr1	Trip 3	75
https://rubalkhali.science/kb/RAK_PH_PROCESS_9d6b289eb341c14cce18cbce0b0a777255c71fecde66098709245eea29f5206b	process	ph-measurement-v1|process|trip3|F13Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	9d6b289eb341c14cce18cbce0b0a777255c71fecde66098709245eea29f5206b	F13Dr1	Trip 3	78
https://rubalkhali.science/kb/RAK_PH_QUALITY_a8a9fd66df4ec53b0a0c8a5f90effe05ba15f6c401d1a21a86dd0b17ead882b5	quality	ph-measurement-v1|quality|trip3|F13Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	a8a9fd66df4ec53b0a0c8a5f90effe05ba15f6c401d1a21a86dd0b17ead882b5	F13Dr1	Trip 3	78
https://rubalkhali.science/kb/RAK_PH_VALUE_bb1e5a91a68ea23a54eb3b4b9252d3815042c6ab0705b82369ede1c719933214	value	ph-measurement-v1|value|trip3|F13Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	bb1e5a91a68ea23a54eb3b4b9252d3815042c6ab0705b82369ede1c719933214	F13Dr1	Trip 3	78
https://rubalkhali.science/kb/RAK_PH_PROCESS_4878ee3f0e439bcfb79b1271835f3636d009a368f5d97176edc1aa909fe9881d	process	ph-measurement-v1|process|trip3|F13PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	4878ee3f0e439bcfb79b1271835f3636d009a368f5d97176edc1aa909fe9881d	F13PRr1	Trip 3	81
https://rubalkhali.science/kb/RAK_PH_QUALITY_62d89ead520a767b18b264ff72d75c005ad3dcd89fe69bcaa1e7881f822580de	quality	ph-measurement-v1|quality|trip3|F13PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	62d89ead520a767b18b264ff72d75c005ad3dcd89fe69bcaa1e7881f822580de	F13PRr1	Trip 3	81
https://rubalkhali.science/kb/RAK_PH_VALUE_fa553765eea33eba37227de9fbe2d6f2d8bcab6aa9b6c746bd157cbbd1875a77	value	ph-measurement-v1|value|trip3|F13PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	fa553765eea33eba37227de9fbe2d6f2d8bcab6aa9b6c746bd157cbbd1875a77	F13PRr1	Trip 3	81
https://rubalkhali.science/kb/RAK_PH_PROCESS_e8df7f29bc5ecfb12cfee986c5b528d1bdd4fe9e6677baf0bdfd9a2cd1c3d14f	process	ph-measurement-v1|process|trip3|F14Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	e8df7f29bc5ecfb12cfee986c5b528d1bdd4fe9e6677baf0bdfd9a2cd1c3d14f	F14Sr1	Trip 3	84
https://rubalkhali.science/kb/RAK_PH_QUALITY_3dee4cf394cacf1f40a7a0aacfd1b923e535b8d10e19bf25aa5f7faafabb1c6b	quality	ph-measurement-v1|quality|trip3|F14Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	3dee4cf394cacf1f40a7a0aacfd1b923e535b8d10e19bf25aa5f7faafabb1c6b	F14Sr1	Trip 3	84
https://rubalkhali.science/kb/RAK_PH_VALUE_4bef8751709e107968cf8463299c0c140c5b03c41caa78f64e6974a36f16b5d7	value	ph-measurement-v1|value|trip3|F14Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	4bef8751709e107968cf8463299c0c140c5b03c41caa78f64e6974a36f16b5d7	F14Sr1	Trip 3	84
