Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
20	2024-11-12	25.6	0.0	0.0
20	2024-11-13	25.4	0.0	0.0
20	2024-11-14	24.8	0.0	0.0
20	2024-11-15	24.2	0.0	0.0
20	2024-11-16	24.1	0.0	0.0
20	2024-11-17	24.3	0.0	0.0
20	2024-11-18	24.2	0.0	0.0
20	2024-11-19	23.9	0.0	0.0
20	2024-11-20	23.6	0.0	0.0
20	2024-11-21	24.7	0.0	0.0
20	2024-11-22	25.8	0.0	0.0
20	2024-11-23	24.3	0.0	0.0
20	2024-11-24	23.7	0.0	0.0
20	2024-11-25	24.4	0.0	0.0
20	2024-11-26	25.3	0.0	0.0
20	2024-11-27	25.6	0.0	0.0
20	2024-11-28	24.0	0.0	0.0
20	2024-11-29	19.6	0.0	0.0
20	2024-11-30	19.4	0.0	0.0
20	2024-12-01	19.2	0.0	0.0
20	2024-12-02	19.1	0.0	0.0
20	2024-12-03	19.5	0.0	0.0
20	2024-12-04	20.2	0.0	0.0
20	2024-12-05	20.7	0.0	0.0
20	2024-12-06	20.9	0.0	0.0
20	2024-12-07	21.2	0.0	0.0
20	2024-12-08	21.1	0.0	0.0
20	2024-12-09	19.9	0.0	0.0
20	2024-12-10	19.7	0.0	0.0
20	2024-12-11	17.9	0.0	0.0
20	2024-12-12	16.1	0.0	0.0
20	2024-12-13	17.1	0.0	0.0
20	2024-12-14	18.3	0.0	0.0
20	2024-12-15	16.5	0.0	0.0
20	2024-12-16	13.6	0.0	0.0
20	2024-12-17	12.7	0.0	0.0
20	2024-12-18	14.1	0.0	0.0
20	2024-12-19	14.6	0.0	0.0
20	2024-12-20	14.6	0.0	0.0
20	2024-12-21	16.1	0.0	0.0
20	2024-12-22	16.7	0.0	0.0
20	2024-12-23	15.1	0.0	0.0
20	2024-12-24	15.4	0.0	0.0
20	2024-12-25	17.0	0.0	0.0
20	2024-12-26	18.2	0.0	0.0
20	2024-12-27	19.4	0.0	0.0
20	2024-12-28	19.1	0.0	0.0
20	2024-12-29	19.3	0.0	0.0
20	2024-12-30	19.2	0.0	0.0
20	2024-12-31	19.5	0.0	0.0
20	2025-01-01	18.1	0.0	0.0
20	2025-01-02	15.4	0.0	0.0
20	2025-01-03	13.3	0.0	0.0
20	2025-01-04	12.0	0.0	0.0
20	2025-01-05	11.7	0.0	0.0
20	2025-01-06	13.2	0.0	0.0
20	2025-01-07	16.4	0.0	0.0
20	2025-01-08	18.2	0.0	0.0
20	2025-01-09	16.2	0.0	0.0
20	2025-01-10	15.2	0.0	0.0
20	2025-01-11	16.4	0.0	0.0
20	2025-01-12	18.3	0.0	0.0
20	2025-01-13	19.3	0.0	0.0
20	2025-01-14	16.7	0.0	0.0
20	2025-01-15	13.9	0.0	0.0
20	2025-01-16	14.6	0.0	0.0
20	2025-01-17	16.5	0.0	0.0
20	2025-01-18	16.4	0.0	0.0
20	2025-01-19	15.9	0.0	0.0
20	2025-01-20	17.0	0.0	0.0
20	2025-01-21	18.2	0.0	0.0
20	2025-01-22	17.1	0.0	0.0
20	2025-01-23	15.7	0.0	0.0
20	2025-01-24	16.6	0.0	0.0
20	2025-01-25	18.2	0.0	0.0
20	2025-01-26	19.6	0.0	0.0
20	2025-01-27	19.5	0.0	0.0
20	2025-01-28	19.2	0.0	0.0
20	2025-01-29	18.7	0.0	0.0
20	2025-01-30	18.3	0.0	0.0
20	2025-01-31	16.5	0.0	0.0
20	2025-02-01	15.8	0.0	0.0
20	2025-02-02	16.2	0.0	0.0
20	2025-02-03	15.6	0.0	0.0
20	2025-02-04	15.0	0.0	0.0
20	2025-02-05	16.6	0.0	0.0
20	2025-02-06	19.9	0.0	0.0
20	2025-02-07	22.3	0.0	0.0
20	2025-02-08	19.4	0.0	0.0
20	2025-02-09	18.7	0.0	0.0
20	2025-02-10	19.2	0.0	0.0
20	2025-02-11	22.2	0.0	0.0
20	2025-02-12	24.7	0.0	0.0
20	2025-02-13	25.5	0.0	0.0
20	2025-02-14	23.9	0.0	0.0
20	2025-02-15	24.2	0.0	0.0
20	2025-02-16	24.1	0.0	0.0
20	2025-02-17	24.7	0.0	0.0
20	2025-02-18	23.2	0.0	0.0
20	2025-02-19	20.8	0.0	0.0
20	2025-02-20	23.8	0.0	0.0
20	2025-02-21	24.9	0.0	0.0
20	2025-02-22	24.3	0.0	0.0
20	2025-02-23	26.9	0.0	0.0
20	2025-02-24	23.1	0.0	0.0
20	2025-02-25	18.6	0.0	0.0
20	2025-02-26	16.7	0.0	0.0
20	2025-02-27	19.0	0.0	0.0
20	2025-02-28	19.0	0.0	0.0
20	2025-03-01	21.5	0.0	0.0
20	2025-03-02	22.4	0.0	0.0
20	2025-03-03	19.0	0.0	0.0
20	2025-03-04	22.0	0.0	0.0
20	2025-03-05	27.0	0.0	0.0
20	2025-03-06	29.5	0.0	0.0
20	2025-03-07	29.3	0.0	0.0
20	2025-03-08	29.6	0.0	0.0
20	2025-03-09	27.2	0.0	0.0
20	2025-03-10	26.6	0.0	0.0
20	2025-03-11	27.3	0.0	0.0
20	2025-03-12	26.6	0.0	0.0
20	2025-03-13	25.0	0.0	0.0
20	2025-03-14	25.2	0.0	0.0
20	2025-03-15	25.0	0.0	0.0
20	2025-03-16	24.4	0.1	0.1
20	2025-03-17	23.8	1.3	1.3
20	2025-03-18	27.3	0.0	0.0
20	2025-03-19	29.6	0.0	0.0
20	2025-03-20	30.8	0.0	0.0
20	2025-03-21	31.5	0.0	0.0
20	2025-03-22	30.5	0.0	0.0
20	2025-03-23	30.1	0.0	0.0
20	2025-03-24	23.2	1.3	1.3
20	2025-03-25	21.6	0.0	0.0
20	2025-03-26	21.2	0.0	0.0
20	2025-03-27	22.1	0.0	0.0
20	2025-03-28	23.2	0.0	0.0
20	2025-03-29	24.4	0.0	0.0
20	2025-03-30	26.0	0.0	0.0
20	2025-03-31	28.0	0.0	0.0
20	2025-04-01	28.5	0.0	0.0
20	2025-04-02	29.4	0.0	0.0
20	2025-04-03	30.0	0.0	0.0
20	2025-04-04	30.9	0.0	0.0
20	2025-04-05	31.2	0.0	0.0
20	2025-04-06	31.9	0.0	0.0
20	2025-04-07	31.7	0.0	0.0
20	2025-04-08	31.3	0.0	0.0
20	2025-04-09	31.3	0.0	0.0
20	2025-04-10	32.2	0.0	0.0
20	2025-04-11	31.9	0.0	0.0
20	2025-04-12	32.4	0.0	0.0
20	2025-04-13	33.3	0.0	0.0
20	2025-04-14	32.2	0.0	0.0
20	2025-04-15	32.9	0.0	0.0
20	2025-04-16	30.0	0.0	0.0
20	2025-04-17	28.9	0.0	0.0
20	2025-04-18	28.4	0.0	0.0
20	2025-04-19	29.4	0.0	0.0
20	2025-04-20	30.7	0.0	0.0
20	2025-04-21	31.9	0.0	0.0
20	2025-04-22	32.2	0.0	0.0
20	2025-04-23	32.9	0.0	0.0
20	2025-04-24	33.0	0.0	0.0
20	2025-04-25	32.6	0.0	0.0
20	2025-04-26	32.8	0.0	0.0
20	2025-04-27	34.0	0.0	0.0
20	2025-04-28	34.2	0.0	0.0
20	2025-04-29	34.2	0.0	0.0
20	2025-04-30	33.2	0.0	0.0
20	2025-05-01	33.5	0.0	0.0
20	2025-05-02	33.7	0.0	0.0
20	2025-05-03	34.1	0.0	0.0
20	2025-05-04	33.9	0.0	0.0
20	2025-05-05	34.2	0.0	0.0
20	2025-05-06	35.2	0.0	0.0
20	2025-05-07	32.2	0.0	0.0
20	2025-05-08	31.5	0.0	0.0
20	2025-05-09	32.7	0.0	0.0
20	2025-05-10	32.7	0.0	0.0
20	2025-05-11	33.3	0.0	0.0
20	2025-05-12	33.9	0.0	0.0
20	2025-05-13	34.7	0.0	0.0
20	2025-05-14	35.0	0.0	0.0
20	2025-05-15	34.6	0.0	0.0
20	2025-05-16	34.0	0.0	0.0
20	2025-05-17	33.1	0.0	0.0
20	2025-05-18	33.1	0.0	0.0
20	2025-05-19	32.6	0.0	0.0
20	2025-05-20	34.3	0.0	0.0
20	2025-05-21	36.3	0.0	0.0
20	2025-05-22	37.3	0.0	0.0
20	2025-05-23	36.9	0.0	0.0
20	2025-05-24	36.2	0.0	0.0
20	2025-05-25	35.5	0.0	0.0
20	2025-05-26	36.8	0.0	0.0
20	2025-05-27	36.7	0.0	0.0
20	2025-05-28	36.9	0.0	0.0
20	2025-05-29	37.6	0.0	0.0
20	2025-05-30	36.7	0.0	0.0
20	2025-05-31	35.6	0.0	0.0
20	2025-06-01	35.6	0.0	0.0
20	2025-06-02	36.0	0.0	0.0
20	2025-06-03	34.8	0.0	0.0
20	2025-06-04	33.6	0.0	0.0
20	2025-06-05	34.3	0.0	0.0
20	2025-06-06	34.3	0.0	0.0
20	2025-06-07	34.9	0.0	0.0
20	2025-06-08	34.9	0.0	0.0
20	2025-06-09	34.4	0.0	0.0
20	2025-06-10	33.9	0.0	0.0
20	2025-06-11	35.9	0.0	0.0
20	2025-06-12	37.2	0.0	0.0
20	2025-06-13	37.2	0.0	0.0
20	2025-06-14	37.1	0.0	0.0
20	2025-06-15	38.1	0.0	0.0
20	2025-06-16	37.7	0.0	0.0
20	2025-06-17	38.0	0.0	0.0
20	2025-06-18	37.1	0.0	0.0
20	2025-06-19	35.5	0.0	0.0
20	2025-06-20	35.3	0.0	0.0
20	2025-06-21	35.5	0.0	0.0
20	2025-06-22	35.2	0.0	0.0
20	2025-06-23	36.1	0.0	0.0
20	2025-06-24	36.1	0.0	0.0
20	2025-06-25	36.2	0.0	0.0
20	2025-06-26	36.5	0.0	0.0
20	2025-06-27	37.6	0.0	0.0
20	2025-06-28	37.5	0.0	0.0
20	2025-06-29	38.4	0.0	0.0
20	2025-06-30	38.5	0.0	0.0
20	2025-07-01	38.1	0.0	0.0
20	2025-07-02	36.9	0.0	0.0
20	2025-07-03	36.6	0.0	0.0
20	2025-07-04	36.8	0.0	0.0
20	2025-07-05	37.0	0.0	0.0
20	2025-07-06	36.6	0.0	0.0
20	2025-07-07	36.2	0.0	0.0
20	2025-07-08	36.2	0.0	0.0
20	2025-07-09	36.5	0.0	0.0
20	2025-07-10	36.7	0.0	0.0
20	2025-07-11	37.2	0.0	0.0
20	2025-07-12	37.5	0.0	0.0
20	2025-07-13	37.4	0.0	0.0
20	2025-07-14	38.2	0.0	0.0
20	2025-07-15	38.8	0.0	0.0
20	2025-07-16	38.6	0.0	0.0
20	2025-07-17	39.6	0.0	0.0
20	2025-07-18	39.4	0.0	0.0
20	2025-07-19	38.6	0.0	0.0
20	2025-07-20	37.9	0.0	0.0
20	2025-07-21	37.8	0.0	0.0
20	2025-07-22	38.2	0.0	0.0
20	2025-07-23	38.7	0.0	0.0
20	2025-07-24	38.5	0.0	0.0
20	2025-07-25	38.5	0.0	0.0
20	2025-07-26	38.8	0.0	0.0
20	2025-07-27	39.0	0.0	0.0
20	2025-07-28	39.2	0.0	0.0
20	2025-07-29	39.1	0.0	0.0
20	2025-07-30	39.0	0.0	0.0
20	2025-07-31	39.4	0.0	0.0
20	2025-08-01	39.1	0.0	0.0
20	2025-08-02	39.2	0.0	0.0
20	2025-08-03	38.9	0.0	0.0
20	2025-08-04	39.8	0.0	0.0
20	2025-08-05	38.3	0.0	0.0
20	2025-08-06	38.6	0.0	0.0
20	2025-08-07	38.3	0.0	0.0
20	2025-08-08	37.6	0.0	0.0
20	2025-08-09	37.8	0.0	0.0
20	2025-08-10	37.6	0.0	0.0
20	2025-08-11	37.6	0.0	0.0
20	2025-08-12	37.0	0.0	0.0
20	2025-08-13	37.3	0.0	0.0
20	2025-08-14	38.6	0.0	0.0
20	2025-08-15	38.3	0.0	0.0
20	2025-08-16	38.2	0.0	0.0
20	2025-08-17	38.5	0.0	0.0
20	2025-08-18	36.8	0.0	0.0
20	2025-08-19	36.2	0.0	0.0
20	2025-08-20	36.3	0.0	0.0
20	2025-08-21	36.2	0.0	0.0
20	2025-08-22	32.7	0.0	0.0
20	2025-08-23	35.8	0.0	0.0
20	2025-08-24	37.8	0.0	0.0
20	2025-08-25	38.1	0.0	0.0
20	2025-08-26	38.0	0.0	0.0
20	2025-08-27	36.9	0.0	0.0
20	2025-08-28	37.2	0.0	0.0
20	2025-08-29	37.3	0.0	0.0
20	2025-08-30	36.9	0.0	0.0
20	2025-08-31	36.6	0.0	0.0
20	2025-09-01	37.0	0.0	0.0
20	2025-09-02	36.6	0.0	0.0
20	2025-09-03	37.1	0.0	0.0
20	2025-09-04	37.6	0.0	0.0
20	2025-09-05	37.0	0.0	0.0
20	2025-09-06	35.1	0.0	0.0
20	2025-09-07	36.3	0.0	0.0
20	2025-09-08	36.2	0.0	0.0
20	2025-09-09	36.8	0.0	0.0
20	2025-09-10	37.4	0.0	0.0
20	2025-09-11	36.1	0.0	0.0
20	2025-09-12	36.0	0.0	0.0
20	2025-09-13	35.4	0.0	0.0
20	2025-09-14	33.3	0.0	0.0
20	2025-09-15	34.4	0.0	0.0
20	2025-09-16	34.8	0.0	0.0
20	2025-09-17	35.4	0.0	0.0
20	2025-09-18	35.5	0.0	0.0
20	2025-09-19	35.9	0.0	0.0
20	2025-09-20	36.3	0.0	0.0
20	2025-09-21	35.7	0.0	0.0
20	2025-09-22	36.0	0.0	0.0
20	2025-09-23	34.8	0.0	0.0
20	2025-09-24	34.3	0.0	0.0
20	2025-09-25	33.1	0.0	0.0
20	2025-09-26	32.6	0.0	0.0
20	2025-09-27	32.8	0.0	0.0
20	2025-09-28	33.3	0.0	0.0
20	2025-09-29	33.5	0.0	0.0
20	2025-09-30	32.7	0.0	0.0
20	2025-10-01	32.8	0.0	0.0
20	2025-10-02	31.8	0.0	0.0
20	2025-10-03	30.8	0.0	0.0
20	2025-10-04	30.8	0.0	0.0
20	2025-10-05	30.3	0.0	0.0
20	2025-10-06	28.9	0.0	0.0
20	2025-10-07	28.8	0.0	0.0
20	2025-10-08	28.9	0.0	0.0
20	2025-10-09	29.0	0.0	0.0
20	2025-10-10	31.1	0.0	0.0
20	2025-10-11	31.6	0.0	0.0
20	2025-10-12	28.7	0.0	0.0
20	2025-10-13	28.0	0.0	0.0
20	2025-10-14	28.6	0.0	0.0
20	2025-10-15	28.8	0.0	0.0
20	2025-10-16	30.0	0.0	0.0
20	2025-10-17	30.6	0.0	0.0
20	2025-10-18	29.3	0.0	0.0
20	2025-10-19	28.9	0.0	0.0
20	2025-10-20	26.9	0.0	0.0
20	2025-10-21	27.5	0.0	0.0
20	2025-10-22	28.1	0.0	0.0
20	2025-10-23	27.6	0.0	0.0
20	2025-10-24	26.1	0.0	0.0
20	2025-10-25	25.3	0.0	0.0
20	2025-10-26	26.4	0.0	0.0
20	2025-10-27	26.9	0.0	0.0
20	2025-10-28	25.6	0.0	0.0
20	2025-10-29	25.3	0.0	0.0
20	2025-10-30	25.1	0.0	0.0
20	2025-10-31	25.0	0.0	0.0
20	2025-11-01	24.3	0.0	0.0
20	2025-11-02	24.4	0.0	0.0
20	2025-11-03	24.2	0.0	0.0
20	2025-11-04	22.7	0.0	0.0
20	2025-11-05	21.1	0.0	0.0
20	2025-11-06	23.3	0.0	0.0
20	2025-11-07	26.7	0.0	0.0
20	2025-11-08	25.0	0.0	0.0
20	2025-11-09	23.8	0.0	0.0
20	2025-11-10	22.9	0.0	0.0
20	2025-11-11	22.4	0.0	0.0
20	2025-11-12	22.6	0.0	0.0
20	2025-11-13	22.3	0.0	0.0
20	2025-11-14	22.2	0.0	0.0
20	2025-11-15	22.2	0.0	0.0
20	2025-11-16	22.5	0.0	0.0
20	2025-11-17	22.2	0.0	0.0
20	2025-11-18	21.9	0.0	0.0
20	2025-11-19	22.4	0.0	0.0
20	2025-11-20	22.5	0.0	0.0
20	2025-11-21	21.8	0.0	0.0
20	2025-11-22	21.2	0.0	0.0
20	2025-11-23	20.5	0.0	0.0
20	2025-11-24	19.9	0.0	0.0
20	2025-11-25	19.3	0.0	0.0
20	2025-11-26	19.2	0.0	0.0
20	2025-11-27	20.4	0.0	0.0
20	2025-11-28	19.7	0.0	0.0
20	2025-11-29	19.0	0.0	0.0
20	2025-11-30	19.4	0.0	0.0
20	2025-12-01	20.3	0.0	0.0
20	2025-12-02	19.6	0.0	0.0
20	2025-12-03	19.5	0.0	0.0
20	2025-12-04	20.2	0.0	0.0
20	2025-12-05	21.3	0.0	0.0
20	2025-12-06	20.4	0.0	0.0
20	2025-12-07	20.7	0.0	0.0
20	2025-12-08	21.0	0.0	0.0
20	2025-12-09	21.9	0.0	0.0
20	2025-12-10	22.4	0.0	0.0
20	2025-12-11	22.9	0.0	0.0
20	2025-12-12	23.9	0.0	0.0
20	2025-12-13	24.0	0.0	0.0
20	2025-12-14	23.4	0.0	0.0
20	2025-12-15	23.6	0.0	0.0
20	2025-12-16	24.2	0.0	0.0
20	2025-12-17	22.9	0.0	0.0
20	2025-12-18	22.1	0.0	0.0
20	2025-12-19	14.0	0.0	0.0
20	2025-12-20	14.1	0.0	0.0
20	2025-12-21	13.3	0.0	0.0
20	2025-12-22	12.5	0.0	0.0
20	2025-12-23	13.9	0.0	0.0
20	2025-12-24	15.4	0.0	0.0
20	2025-12-25	16.5	0.0	0.0
20	2025-12-26	17.2	0.0	0.0
20	2025-12-27	18.7	0.0	0.0
20	2025-12-28	20.7	0.0	0.0
20	2025-12-29	21.9	0.0	0.0
20	2025-12-30	20.3	0.0	0.0
20	2025-12-31	17.3	0.0	0.0
20	2026-01-01	16.3	0.0	0.0
20	2026-01-02	16.8	0.0	0.0
20	2026-01-03	16.2	0.0	0.0
20	2026-01-04	16.5	0.0	0.0
20	2026-01-05	15.6	0.0	0.0
20	2026-01-06	13.9	0.0	0.0
20	2026-01-07	14.3	0.0	0.0
20	2026-01-08	15.3	0.0	0.0
20	2026-01-09	14.7	0.0	0.0
20	2026-01-10	15.3	0.0	0.0
20	2026-01-11	16.2	0.0	0.0
20	2026-01-12	16.6	0.0	0.0
20	2026-01-13	18.1	0.0	0.0
20	2026-01-14	20.2	0.0	0.0
20	2026-01-15	20.4	0.0	0.0
20	2026-01-16	16.8	0.0	0.0
20	2026-01-17	15.2	0.0	0.0
20	2026-01-18	16.6	0.0	0.0
20	2026-01-19	19.8	0.0	0.0
20	2026-01-20	21.8	0.0	0.0
20	2026-01-21	19.5	0.0	0.0
20	2026-01-22	12.7	0.0	0.0
20	2026-01-23	12.9	0.0	0.0
20	2026-01-24	16.5	0.0	0.0
20	2026-01-25	20.5	0.0	0.0
20	2026-01-26	15.5	0.0	0.0
20	2026-01-27	15.0	0.0	0.0
20	2026-01-28	17.1	0.0	0.0
20	2026-01-29	19.8	0.0	0.0
20	2026-01-30	19.3	0.0	0.0
20	2026-01-31	19.6	0.0	0.0
20	2026-02-01	20.4	0.0	0.0
21	2022-01-01	24.4	0.0	0.0
21	2022-01-02	24.3	0.0	0.0
21	2022-01-03	23.9	0.1	0.1
21	2022-01-04	16.8	8.6	8.6
21	2022-01-05	15.8	0.0	0.0
21	2022-01-06	13.3	0.0	0.0
21	2022-01-07	11.8	0.0	0.0
21	2022-01-08	13.4	0.0	0.0
21	2022-01-09	14.1	0.0	0.0
21	2022-01-10	15.8	0.0	0.0
21	2022-01-11	17.3	0.0	0.0
21	2022-01-12	18.4	0.0	0.0
21	2022-01-13	19.4	0.0	0.0
21	2022-01-14	21.5	0.0	0.0
21	2022-01-15	24.2	0.0	0.0
21	2022-01-16	22.5	0.0	0.0
21	2022-01-17	23.1	0.0	0.0
21	2022-01-18	22.9	0.0	0.0
21	2022-01-19	18.1	0.0	0.0
21	2022-01-20	18.4	0.0	0.0
21	2022-01-21	15.1	0.0	0.0
21	2022-01-22	11.6	0.0	0.0
21	2022-01-23	13.8	0.0	0.0
21	2022-01-24	16.7	0.0	0.0
21	2022-01-25	18.4	0.0	0.0
21	2022-01-26	18.0	0.0	0.0
21	2022-01-27	19.6	0.0	0.0
21	2022-01-28	17.5	0.0	0.0
21	2022-01-29	16.8	0.0	0.0
21	2022-01-30	18.3	0.0	0.0
21	2022-01-31	19.7	0.0	0.0
21	2022-02-01	23.2	0.0	0.0
21	2022-02-02	20.1	0.0	0.0
21	2022-02-03	18.4	0.0	0.0
21	2022-02-04	21.1	0.0	0.0
21	2022-02-05	22.8	0.0	0.0
21	2022-02-06	18.4	0.0	0.0
21	2022-02-07	16.2	0.0	0.0
21	2022-02-08	15.9	0.0	0.0
21	2022-02-09	15.6	0.0	0.0
21	2022-02-10	17.2	0.0	0.0
21	2022-02-11	19.5	0.0	0.0
21	2022-02-12	22.2	0.0	0.0
21	2022-02-13	18.0	0.0	0.0
21	2022-02-14	16.7	0.0	0.0
21	2022-02-15	17.8	0.0	0.0
21	2022-02-16	18.7	0.0	0.0
21	2022-02-17	20.7	0.0	0.0
21	2022-02-18	21.9	0.0	0.0
21	2022-02-19	23.6	0.0	0.0
21	2022-02-20	24.2	0.0	0.0
21	2022-02-21	21.6	0.0	0.0
21	2022-02-22	19.6	0.0	0.0
21	2022-02-23	19.2	0.0	0.0
21	2022-02-24	20.3	0.0	0.0
21	2022-02-25	23.4	0.0	0.0
21	2022-02-26	26.3	0.0	0.0
21	2022-02-27	26.7	0.0	0.0
21	2022-02-28	23.7	0.0	0.0
21	2022-03-01	23.1	0.0	0.0
21	2022-03-02	24.3	0.0	0.0
21	2022-03-03	24.0	0.0	0.0
21	2022-03-04	24.9	0.0	0.0
21	2022-03-05	25.7	0.0	0.0
21	2022-03-06	24.4	0.0	0.0
21	2022-03-07	27.0	0.0	0.0
21	2022-03-08	28.1	0.0	0.0
21	2022-03-09	28.6	0.0	0.0
21	2022-03-10	29.3	0.0	0.0
21	2022-03-11	30.3	0.0	0.0
21	2022-03-12	28.9	0.0	0.0
21	2022-03-13	27.2	0.0	0.0
21	2022-03-14	26.5	0.0	0.0
21	2022-03-15	28.1	0.0	0.0
21	2022-03-16	27.5	0.0	0.0
21	2022-03-17	18.9	0.0	0.0
21	2022-03-18	17.8	0.0	0.0
21	2022-03-19	19.6	0.0	0.0
21	2022-03-20	21.8	0.0	0.0
21	2022-03-21	23.9	0.0	0.0
21	2022-03-22	28.0	0.0	0.0
21	2022-03-23	30.6	0.0	0.0
21	2022-03-24	32.2	0.0	0.0
21	2022-03-25	31.4	0.0	0.0
21	2022-03-26	26.8	0.0	0.0
21	2022-03-27	22.9	0.0	0.0
21	2022-03-28	21.6	0.0	0.0
21	2022-03-29	21.4	0.0	0.0
21	2022-03-30	22.4	0.0	0.0
21	2022-03-31	25.2	0.0	0.0
21	2022-04-01	26.6	0.0	0.0
21	2022-04-02	27.5	0.0	0.0
21	2022-04-03	29.3	0.0	0.0
21	2022-04-04	29.3	0.0	0.0
21	2022-04-05	29.2	0.0	0.0
21	2022-04-06	27.5	0.0	0.0
21	2022-04-07	28.5	0.0	0.0
21	2022-04-08	30.7	0.0	0.0
21	2022-04-09	31.0	0.0	0.0
21	2022-04-10	33.5	0.0	0.0
21	2022-04-11	33.3	0.0	0.0
21	2022-04-12	33.5	0.0	0.0
21	2022-04-13	34.0	0.0	0.0
21	2022-04-14	33.6	0.0	0.0
21	2022-04-15	32.5	0.0	0.0
21	2022-04-16	32.5	0.0	0.0
21	2022-04-17	32.4	0.0	0.0
21	2022-04-18	30.2	0.0	0.0
21	2022-04-19	30.3	0.0	0.0
21	2022-04-20	31.1	0.0	0.0
21	2022-04-21	31.9	0.0	0.0
21	2022-04-22	31.7	0.0	0.0
21	2022-04-23	32.3	0.0	0.0
21	2022-04-24	32.6	0.0	0.0
21	2022-04-25	32.7	0.0	0.0
21	2022-04-26	31.0	0.4	0.4
21	2022-04-27	31.2	0.0	0.0
21	2022-04-28	31.5	0.0	0.0
21	2022-04-29	30.0	0.0	0.0
21	2022-04-30	31.0	0.0	0.0
21	2022-05-01	32.5	0.0	0.0
21	2022-05-02	34.6	0.0	0.0
21	2022-05-03	32.4	0.0	0.0
21	2022-05-04	33.2	0.0	0.0
21	2022-05-05	34.0	0.0	0.0
21	2022-05-06	35.1	0.0	0.0
21	2022-05-07	34.3	0.0	0.0
21	2022-05-08	33.6	0.0	0.0
21	2022-05-09	32.2	0.0	0.0
21	2022-05-10	31.3	0.0	0.0
21	2022-05-11	32.2	0.0	0.0
21	2022-05-12	33.3	0.0	0.0
21	2022-05-13	31.9	0.0	0.0
21	2022-05-14	30.2	0.0	0.0
21	2022-05-15	29.6	0.0	0.0
21	2022-05-16	30.6	0.0	0.0
21	2022-05-17	31.9	0.0	0.0
21	2022-05-18	32.8	0.0	0.0
21	2022-05-19	33.8	0.0	0.0
21	2022-05-20	34.5	0.0	0.0
21	2022-05-21	35.6	0.0	0.0
21	2022-05-22	35.1	0.0	0.0
21	2022-05-23	35.2	0.0	0.0
21	2022-05-24	35.4	0.0	0.0
21	2022-05-25	33.5	0.0	0.0
21	2022-05-26	33.1	0.0	0.0
21	2022-05-27	34.4	0.0	0.0
21	2022-05-28	35.2	0.0	0.0
21	2022-05-29	35.8	0.0	0.0
21	2022-05-30	34.9	0.0	0.0
21	2022-05-31	34.7	0.0	0.0
21	2022-06-01	34.8	0.0	0.0
21	2022-06-02	33.6	0.0	0.0
21	2022-06-03	34.1	0.0	0.0
21	2022-06-04	34.6	0.0	0.0
21	2022-06-05	35.0	0.0	0.0
21	2022-06-06	36.0	0.0	0.0
21	2022-06-07	36.5	0.0	0.0
21	2022-06-08	36.7	0.0	0.0
21	2022-06-09	37.4	0.0	0.0
21	2022-06-10	37.4	0.0	0.0
21	2022-06-11	37.6	0.0	0.0
21	2022-06-12	37.1	0.0	0.0
21	2022-06-13	36.6	0.0	0.0
21	2022-06-14	35.9	0.0	0.0
21	2022-06-15	35.7	0.0	0.0
21	2022-06-16	36.4	0.0	0.0
21	2022-06-17	37.3	0.0	0.0
21	2022-06-18	36.4	0.0	0.0
21	2022-06-19	37.1	0.0	0.0
21	2022-06-20	37.8	0.0	0.0
21	2022-06-21	39.2	0.0	0.0
21	2022-06-22	39.2	0.0	0.0
21	2022-06-23	38.4	0.0	0.0
21	2022-06-24	37.6	0.0	0.0
21	2022-06-25	38.5	0.0	0.0
21	2022-06-26	39.0	0.0	0.0
21	2022-06-27	38.0	0.0	0.0
21	2022-06-28	35.9	0.0	0.0
21	2022-06-29	35.8	0.0	0.0
21	2022-06-30	36.4	0.0	0.0
21	2022-07-01	38.4	0.0	0.0
21	2022-07-02	38.0	0.0	0.0
21	2022-07-03	37.2	0.0	0.0
21	2022-07-04	36.7	0.0	0.0
21	2022-07-05	37.6	0.0	0.0
21	2022-07-06	37.0	0.0	0.0
21	2022-07-07	35.5	0.2	0.2
21	2022-07-08	33.5	0.0	0.0
21	2022-07-09	35.1	1.4	1.4
21	2022-07-10	31.4	1.9	1.9
21	2022-07-11	31.0	7.3	7.3
21	2022-07-12	26.1	23.2	23.2
21	2022-07-13	27.9	0.0	0.0
21	2022-07-14	30.8	0.0	0.0
21	2022-07-15	31.8	0.0	0.0
21	2022-07-16	34.0	0.0	0.0
21	2022-07-17	36.9	0.0	0.0
21	2022-07-18	37.3	0.0	0.0
21	2022-07-19	33.7	0.0	0.0
21	2022-07-20	34.6	0.0	0.0
21	2022-07-21	36.4	0.0	0.0
21	2022-07-22	38.4	0.0	0.0
21	2022-07-23	38.9	0.0	0.0
21	2022-07-24	38.6	0.0	0.0
21	2022-07-25	38.6	0.0	0.0
21	2022-07-26	37.5	0.0	0.0
21	2022-07-27	37.1	0.0	0.0
21	2022-07-28	35.3	0.0	0.0
21	2022-07-29	36.1	0.0	0.0
21	2022-07-30	37.4	0.0	0.0
21	2022-07-31	36.7	0.0	0.0
21	2022-08-01	36.9	0.0	0.0
21	2022-08-02	36.6	0.0	0.0
21	2022-08-03	36.7	0.0	0.0
21	2022-08-04	36.7	0.0	0.0
21	2022-08-05	36.8	0.0	0.0
21	2022-08-06	37.2	0.0	0.0
