entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_87a5165684a8209ceb4d12b0ea327d876b848c58118d247ec040cb13dafa17b1	16PRr1	1.0	16.0	Rhizosphere	2026-07-22	7.8	96.1	10.07	16PRr1	1	16	Rhizosphere	2026-07-22	7.8	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_58026d5185b7d33e7d9f02d4f39c3f97a9f3e0b22a8d7760073d74dac4eb7028	16Sr1	1.0	16.0	Surface	2026-07-22	7.88	96.1	10.07	16Sr1	1	16	Surface	2026-07-22	7.88	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4e65b35efc3e674692aae97722eb5b8ae736ecd4ad0e8c2e4516e88be056faf8	17Dr1	1.0	17.0	Deep	2026-07-22	7.99	96.1	10.07	17Dr1	1	17	Deep	2026-07-22	7.99	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6133b3fab90068fbb544fd5fb9155e75e0f5e2e69f6c354b80129b3f9d17c08b	17PRr2	1.0	17.0	Rhizosphere	2026-07-22	7.7	96.1	10.07	17PRr2	1	17	Rhizosphere	2026-07-22	7.7	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0f4caac428b484795ca365db43415239343dff0ac8aaf2292def3fdb6c4b2b90	17Sr1	1.0	17.0	Surface	2026-07-22	8.01	96.1	10.07	17Sr1	1	17	Surface	2026-07-22	8.01	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_250082d324fa6f1e297a8213df46e0b144921ac94deacfad5593a09738bbfab6	18Dr2	1.0	18.0	Deep	2026-07-21	7.61	97.4	10.06	18Dr2	1	18	Deep	2026-07-21	7.61	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9781afaa2f43c73e2f2eba45a251a28f050dfaf856ea8ff48eca7449a029b79b	18PRr2	1.0	18.0	Rhizosphere	2026-07-21	7.91	97.4	10.06	18PRr2	1	18	Rhizosphere	2026-07-21	7.91	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bd450f9c63f389fc0a1d27267463e9e9f2ee1b2ad406845512b593c1857129cf	18Sr1	1.0	18.0	Surface	2026-07-21	7.82	97.4	10.06	18Sr1	1	18	Surface	2026-07-21	7.82	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_096b5e52390647d72d7634eb556e2010c94767f717c74bb130917e224c8132f3	18Sr2	1.0	18.0	Surface	2026-07-21	7.93	97.4	10.06	18Sr2	1	18	Surface	2026-07-21	7.93	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0ff9f17b89144aa4b196fef62dc6b67aac64e59b788a41ea41c62dc87b321bc1	19Dr2	1.0	19.0	Deep	2026-07-22	7.7	96.1	10.07	19Dr2	1	19	Deep	2026-07-22	7.7	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5b0cf310558c914bbf9eabc4e8eae8832f653ea4417006951de71711360f9b3a	19Sr1	1.0	19.0	Surface	2026-07-22	7.78	96.1	10.07	19Sr1	1	19	Surface	2026-07-22	7.78	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ad951ebadf580015db5cbb7ef8e10d6b472bcc541ba57c701271f0cf0042a4ed	20Dr1	1.0	20.0	Deep	2026-07-22	7.79	96.1	10.07	20Dr1	1	20	Deep	2026-07-22	7.79	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a16c38ca8d62e10534f7d851d0d24a86178607db99d769f03c73fe511e289dbf	20Sr1	1.0	20.0	Surface	2026-07-22	7.81	96.1	10.07	20Sr1	1	20	Surface	2026-07-22	7.81	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bd5f922677df85c3a44ad34ecfad2bed275babe1bb7afcb7d0f7a92ab89400f1	22Dr1	1.0	22.0	Deep	2026-07-21	7.99	97.4	10.06	22Dr1	1	22	Deep	2026-07-21	7.99	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_39edb6a30b463221daf57014e66d3526f50628ea45f15401274fde5003ded589	22Dr2	1.0	22.0	Deep	2026-07-21	7.96	97.4	10.06	22Dr2	1	22	Deep	2026-07-21	7.96	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_63838f5a4579b77f5b8c88a535043db272d65f26888aa724742419a7027249dc	22PRr3	1.0	22.0	Rhizosphere	2026-07-21	7.97	97.4	10.06	22PRr3	1	22	Rhizosphere	2026-07-21	7.97	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_62daf9c2d48cf941a0e7550bde25afd62479b0093ee31ff6e5e9ed4054ae625b	22Sr1	1.0	22.0	Surface	2026-07-21	7.98	97.4	10.06	22Sr1	1	22	Surface	2026-07-21	7.98	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6589949a8dad2d78904b5353f11f1a43c92b97a949e5984adb17c0fe5f220832	22Sr3	1.0	22.0	Surface	2026-07-21	7.91	97.4	10.06	22Sr3	1	22	Surface	2026-07-21	7.91	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f0c3ff7863b15f40e3157ffb3022a12ac61401f52f356bdecd96f0ca35a5f697	23Dr1	1.0	23.0	Deep	2026-07-23	8.03	98.1	10.04	23Dr1	1	23	Deep	2026-07-23	8.03	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1edddc1dc173e93998177c98b452f3307ccc2d4fc204ac53d2a89b6658677bc2	23PRr1	1.0	23.0	Rhizosphere	2026-07-23	7.8	98.1	10.04	23PRr1	1	23	Rhizosphere	2026-07-23	7.8	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_44eb87c7e11c35f73b7aa2bc27c166468d22acefabc00087aefc1bf3520bfdb2	23Sr2	1.0	23.0	Surface	2026-07-23	7.96	98.1	10.04	23Sr2	1	23	Surface	2026-07-23	7.96	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_150c2531561a0e1cc9501346200c8e51937fc81c21e0e3f286ff6886c8704d21	24Dr2	1.0	24.0	Deep	2026-07-23	8.02	98.1	10.04	24Dr2	1	24	Deep	2026-07-23	8.02	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_114b9cabfaf1996d4f7cd0daa4ca25ffdc20f5574a651967e672dda8b771ec5d	24PRr2	1.0	24.0	Rhizosphere	2026-07-23	7.97	98.1	10.04	24PRr2	1	24	Rhizosphere	2026-07-23	7.97	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_81f90e793fc59064e7e0b14d1848c651f8ee2e7a978652a6936d8e03e3cf4fcf	24Sr1	1.0	24.0	Surface	2026-07-23	7.79	98.1	10.04	24Sr1	1	24	Surface	2026-07-23	7.79	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_554d28b85cc2c1ccf4ae39c808eecdd22935109ae9c2750df58c653e945c11f7	25Dr3	1.0	25.0	Deep	2026-07-23	7.89	98.1	10.04	25Dr3	1	25	Deep	2026-07-23	7.89	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_590d5c0927b88206e6329910d86cd9ec39857ddb341ff732ed08b6c1c52607be	25PRr2	1.0	25.0	Rhizosphere	2026-07-23	7.73	98.1	10.04	25PRr2	1	25	Rhizosphere	2026-07-23	7.73	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0ee1db108a32f1ed2461c31aea248611f5ba48490a909239725dfb32ec76058a	25Sr1	1.0	25.0	Surface	2026-07-23	7.99	98.1	10.04	25Sr1	1	25	Surface	2026-07-23	7.99	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ca9bede1c8f31415888e1a3acf7b03b776598f4ee664c8acd59a7e8b9f58b648	27Dr1	1.0	27.0	Deep	2026-07-23	7.89	98.1	10.04	27Dr1	1	27	Deep	2026-07-23	7.89	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_cf20c1f0bbfec053ac070c6f6620f5fb4e523ae994243c64b030beae0768f062	27PRr2	1.0	27.0	Rhizosphere	2026-07-23	7.29	98.1	10.04	27PRr2	1	27	Rhizosphere	2026-07-23	7.29	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b37c033a750237d28f51fff3976baa86d8df162c357d3b9f1b17a946d4645bc0	27Sr2	1.0	27.0	Surface	2026-07-23	7.92	98.1	10.04	27Sr2	1	27	Surface	2026-07-23	7.92	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2510e528d647621cf51772d60918879875225abc9528ef54b02a4120871a4607	28Dr1	1.0	28.0	Deep	2026-07-23	7.98	98.1	10.04	28Dr1	1	28	Deep	2026-07-23	7.98	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1363f7edf56b3e5763af019f4bb681fe0e2f50a1d1731cc826c2d30174b84bd4	28PRr3	1.0	28.0	Rhizosphere	2026-07-23	8.01	98.1	10.04	28PRr3	1	28	Rhizosphere	2026-07-23	8.01	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b1964df2fbced7f0880fdf5834a37937a8dfd590e29a1428a60986e1c681e7fe	28Sr2	1.0	28.0	Surface	2026-07-23	8.0	98.1	10.04	28Sr2	1	28	Surface	2026-07-23	8.0	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d21a08401fe01b18248333376571ada32bd2540a8363b28be8624048b3401f7e	29Dr2	1.0	29.0	Deep	2026-07-23	8.03	98.1	10.04	29Dr2	1	29	Deep	2026-07-23	8.03	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5db3e3bbe94a196ff959f3ade1b4219af91956841704d26632a067533a861144	29PRr3	1.0	29.0	Rhizosphere	2026-07-23	7.94	98.1	10.04	29PRr3	1	29	Rhizosphere	2026-07-23	7.94	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ea204b96b1954db05c9679a2f16afe37f36897597d3c2cf84345cbbce70f7403	29Sr1	1.0	29.0	Surface	2026-07-23	7.78	98.1	10.04	29Sr1	1	29	Surface	2026-07-23	7.78	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a981eee404b4a3bbfacf9a9988d6f60b5cfcabbd537065023c2c2e7d307c8f78	30Dr1	1.0	30.0	Deep	2026-07-23	8.1	98.1	10.04	30Dr1	1	30	Deep	2026-07-23	8.1	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ccf45dc8ec93474d2cdddfb8512f5524404d3a7f61bb828ceb6eec073a16af9c	30PRr1	1.0	30.0	Rhizosphere	2026-07-23	8.04	98.1	10.04	30PRr1	1	30	Rhizosphere	2026-07-23	8.04	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_67e730ce580193c593c5ffe13a8489c4a94551d3582db3cf9f70a3b7bf6473ba	30Sr3	1.0	30.0	Surface	2026-07-23	7.93	98.1	10.04	30Sr3	1	30	Surface	2026-07-23	7.93	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2221c75e975a52edd069ccfcbe2a29ca96a6ed198c93451ddead743113465977	31Dr2	1.0	31.0	Deep	2026-07-23	8.27	98.1	10.06	31Dr2	1	31	Deep	2026-07-23	8.27	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f0385970acfd49afef1980b66c1c4197764ed6eb925e493a076e22d5624d1afa	31PRr2	1.0	31.0	Rhizosphere	2026-07-23	8.0	98.1	10.06	31PRr2	1	31	Rhizosphere	2026-07-23	8.0	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3ac4e47af90ef45135c8adca1594fc973e81a1e8705e7f112d7ed00f42cfe164	31Sr2	1.0	31.0	Surface	2026-07-23	8.16	98.1	10.04	31Sr2	1	31	Surface	2026-07-23	8.16	98.1	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e327363120b22e66e33c9d8c943e3ab4441c9edb7fd848279e73bddbc85786aa	32Dr3	1.0	32.0	Deep	2026-07-23	8.1	98.1	10.06	32Dr3	1	32	Deep	2026-07-23	8.1	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_59e534a20cdd8d6d50c5d052350bacd03988ad989e3be1c622c597b2394d92f4	32PRr3	1.0	32.0	Rhizosphere	2026-07-23	8.04	98.1	10.06	32PRr3	1	32	Rhizosphere	2026-07-23	8.04	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_109ebdcf52899ff61ed3d6634999d3a0b0dccd2e63da9e3959b0b8fb0a073bca	33Dr1	1.0	33.0	Deep	2026-07-23	7.9	98.1	10.06	33Dr1	1	33	Deep	2026-07-23	7.9	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_77a6b92914bb698e980909ffc3fa989aae8d7f1d645c76cedc610cf25c5f9692	33PRr2	1.0	33.0	Rhizosphere	2026-07-23	7.7	98.1	10.06	33PRr2	1	33	Rhizosphere	2026-07-23	7.7	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a478b7fc7a534e86924e62d42eb60e5b74b5d84951676d288ddcd6b94ec533dc	33Sr2	1.0	33.0	Surface	2026-07-23	8.08	98.1	10.06	33Sr2	1	33	Surface	2026-07-23	8.08	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_22c450404a9b7be23218cf5e2120bb0b688f0b9de8db1d21d49224386e0cb635	34Dr3	1.0	34.0	Deep	2026-07-23	7.81	98.1	10.06	34Dr3	1	34	Deep	2026-07-23	7.81	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_49785d8e23cc1a8a008326888a7da9fd4ca7d2225427c6e0b8f6338c379b82a2	34PRr1	1.0	34.0	Rhizosphere	2026-07-23	7.8	98.1	10.06	34PRr1	1	34	Rhizosphere	2026-07-23	7.8	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_86d6e386cbf5e804573c9bb9faf109ed8a82bdf0866bb6385ae4d923d2a1232e	34Sr3	1.0	34.0	Surface	2026-07-23	7.87	98.1	10.06	34Sr3	1	34	Surface	2026-07-23	7.87	98.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_39c69d73485d23174867b6ab6596ca85ec885c3b642bb0b8db05234cd20d85a9	35Dr2	1.0	35.0	Deep	2026-07-26	7.92	97.6	10.03	35Dr2	1	35	Deep	2026-07-26	7.92	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_294f6766270b23cc12b46cf2415a40dd7a97855fe61cde458fcf5daa38027dad	35PRr1	1.0	35.0	Rhizosphere	2026-07-26	7.91	97.6	10.03	35PRr1	1	35	Rhizosphere	2026-07-26	7.91	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7c87058426add2840e286cd7efa7edc2d3ef8a9a3d906ca9a468f260d8daf93e	35Sr2	1.0	35.0	Surface	2026-07-26	8.18	97.6	10.03	35Sr2	1	35	Surface	2026-07-26	8.18	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2e30476509f7c9451b4580c12e1e38cec8361e91611698cf7028806b8b9eae89	36Dr2	1.0	36.0	Deep	2026-07-26	8.0	97.6	10.03	36Dr2	1	36	Deep	2026-07-26	8.0	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6efe5bc1f7f09311e4fdf3bcce85d09ea3d11686e7483ad8351f42a8450b9dcb	36Sr1	1.0	36.0	Surface	2026-07-26	8.05	97.6	10.03	36Sr1	1	36	Surface	2026-07-26	8.05	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_228076f54d8e3c70073e608e89f4339fadafe96098433813f38577460f2a7428	37Dr2	1.0	37.0	Deep	2026-07-26	8.22	97.6	10.03	37Dr2	1	37	Deep	2026-07-26	8.22	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4577b9448e2f5c7a6b4c8d9daa15cfffb327636e7586612026f92f70227e7197	37PRr2	1.0	37.0	Rhizosphere	2026-07-26	8.19	97.6	10.03	37PRr2	1	37	Rhizosphere	2026-07-26	8.19	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4f5ff47ef2a967c7f1718e8281df95e93116976d4f2054247d8832cd2da30460	37Sr1	1.0	37.0	Surface	2026-07-26	8.24	97.6	10.03	37Sr1	1	37	Surface	2026-07-26	8.24	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4ff3327cae88c8a5b2290ace14b4469a4efaafb87b5628e1d910dd4072791095	38Dr3	1.0	38.0	Deep	2026-07-26	7.94	97.6	10.03	38Dr3	1	38	Deep	2026-07-26	7.94	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_83c03de1809c3ee5bcaf37e98c4e696123df84c7d9dd5947ee63728824d9048e	38PRr2	1.0	38.0	Rhizosphere	2026-07-26	8.03	97.6	10.03	38PRr2	1	38	Rhizosphere	2026-07-26	8.03	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0b43711ae1a2f377319ffe7ff6df3df369261544365893a8ccd6c7ed7ece7a3c	38Sr3	1.0	38.0	Surface	2026-07-26	7.96	97.6	10.03	38Sr3	1	38	Surface	2026-07-26	7.96	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_522425ae6698d6de11e5bf09893ce94cd34430d49f0d618647e4f195cf8c4e2a	39Dr3	1.0	39.0	Deep	2026-07-26	8.04	97.6	10.03	39Dr3	1	39	Deep	2026-07-26	8.04	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5a9179f480170922e07cf6a450519b68125df007336f8a2aa793016a36b0808e	39PRr3	1.0	39.0	Rhizosphere	2026-07-26	8.05	97.6	10.03	39PRr3	1	39	Rhizosphere	2026-07-26	8.05	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_05b226181e71ec95c2b968ff3dc7ec4451b225dda5d3d0246c0366cba461446f	39Sr3	1.0	39.0	Surface	2026-07-26	7.92	97.6	10.03	39Sr3	1	39	Surface	2026-07-26	7.92	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_27281b26d5393e6741da27d707f21dd82d10c0a6df2978cf7d0f13ab35cf8505	40Dr1	1.0	40.0	Deep	2026-07-26	7.96	97.6	10.03	40Dr1	1	40	Deep	2026-07-26	7.96	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_169a1f5ba568d4537370526143b02d1d2eb4c06ba2ccdb3415f09cc01289e85d	40PRr3	1.0	40.0	Rhizosphere	2026-07-26	8.06	97.6	10.03	40PRr3	1	40	Rhizosphere	2026-07-26	8.06	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_46838afac20a889d066a087030be548124c70d8793cde67f48f188bcb317435a	41Dr1	1.0	41.0	Deep	2026-07-26	8.07	97.6	10.03	41Dr1	1	41	Deep	2026-07-26	8.07	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_47ba430819b7ca9865dd731ff973e9dd3284acb5dd59aaf951e8bf869bc41cad	41PRr2	1.0	41.0	Rhizosphere	2026-07-26	7.98	97.6	10.03	41PRr2	1	41	Rhizosphere	2026-07-26	7.98	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f80791225ed1cff3aacae4ca9f1fe6278d2fec0bea1c8e3d95d1912330bc9ee2	42Dr1	1.0	42.0	Deep	2026-07-26	7.99	97.6	10.03	42Dr1	1	42	Deep	2026-07-26	7.99	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_499e1281796ea620638be887f9c569dfe63c865423c8ff69268dbbe94e5abc70	42PRr2	1.0	42.0	Rhizosphere	2026-07-26	8.02	97.6	10.03	42PRr2	1	42	Rhizosphere	2026-07-26	8.02	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4d231e1b3ddbda2f6dd6577a34d5fa299d80f7e1acd8a290756191a94217026d	42Sr1	1.0	42.0	Surface	2026-07-26	8.01	97.6	10.03	42Sr1	1	42	Surface	2026-07-26	8.01	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7fe3644c92656c9b0597dcf1c9c2fff88da48185491ebc972e125a9d6b4cbdf8	43Dr1	1.0	43.0	Deep	2026-07-21	8.1	97.4	10.06	43Dr1	1	43	Deep	2026-07-21	8.1	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_205061822922ca7b731f0a0d14da222e9d4f6f1e4bc5ae67252685b525e0deda	43Dr2	1.0	43.0	Deep	2026-07-21	8.01	97.4	10.06	43Dr2	1	43	Deep	2026-07-21	8.01	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4aa2972087e262aec5f09453992670866250eb7836141d1773488567955f97b4	43PRr2	1.0	43.0	Rhizosphere	2026-07-21	8.0	97.4	10.06	43PRr2	1	43	Rhizosphere	2026-07-21	8.0	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_13e2040cfd74618daac91c7e3e4a24bbc852718b7e2e240b69acbdba2e12c03a	43Sr2	1.0	43.0	Surface	2026-07-21	8.09	97.4	10.06	43Sr2	1	43	Surface	2026-07-21	8.09	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b8a6368e41c3dbca31373564c618dcbc0584609913307de1c0e9135391d80f05	44Dr2	1.0	44.0	Deep	2026-07-26	7.99	97.6	10.03	44Dr2	1	44	Deep	2026-07-26	7.99	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ef9e90bdbe4b5e4cd0999065b86117ed112a2d87084bfb3af985bb0834d88d2c	44PRr2	1.0	44.0	Rhizosphere	2026-07-26	8.0	97.6	10.06	44PRr2	1	44	Rhizosphere	2026-07-26	8.0	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9923505933314e1f7233449a1187281af034c47d2665cb4bf9481188dd75666b	45Dr1	1.0	45.0	Deep	2026-07-21	8.23	97.4	10.06	45Dr1	1	45	Deep	2026-07-21	8.23	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e3efc1a602cd26058defecb7701d96cbbd7f3a8680a445b4108b8382734cf7bc	45PRr2	1.0	45.0	Rhizosphere	2026-07-21	8.06	97.4	10.06	45PRr2	1	45	Rhizosphere	2026-07-21	8.06	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3210348016b178340e5e1cff2fb5d9c54358e22de215d61db70c32f05a18455c	45Sr1	1.0	45.0	Surface	2026-07-21	8.15	97.4	10.06	45Sr1	1	45	Surface	2026-07-21	8.15	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9e2203b17400b950951ec295e5e12e6f11d33da614a32c644ae6fb2c60a7fc5c	46Dr1	1.0	46.0	Deep	2026-07-26	8.2	97.6	10.06	46Dr1	1	46	Deep	2026-07-26	8.2	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_552af1991fa8681f23a22337a4e44d20700621586730d0468121d7f25989ef79	46PRr1	1.0	46.0	Rhizosphere	2026-07-26	8.18	97.6	10.06	46PRr1	1	46	Rhizosphere	2026-07-26	8.18	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_53ec96fc8bded27aad74710eb8ca52c41a916ed0364655ea7476ad537e15a0d9	46Sr3	1.0	46.0	Surface	2026-07-26	8.16	97.6	10.06	46Sr3	1	46	Surface	2026-07-26	8.16	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_142a964a6f9eacae00ac16d3698d6a6edf3fc06b4a9ebf2d361d7cfbf8c7f89f	47Dr2	1.0	47.0	Deep	2026-07-26	8.1	97.6	10.06	47Dr2	1	47	Deep	2026-07-26	8.1	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3c2c7cefcea8605a52611dcccf74e8e4a8672f7c1046c0123ed97caf3b9be5d9	47PRr1	1.0	47.0	Rhizosphere	2026-07-26	8.08	97.6	10.06	47PRr1	1	47	Rhizosphere	2026-07-26	8.08	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1bff62a751cc10d64acc87f20460056fb795e75c2d42ec9317c7ac4eb18da1d0	47Sr1	1.0	47.0	Surface	2026-07-26	8.14	97.6	10.06	47Sr1	1	47	Surface	2026-07-26	8.14	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_10e28fb0607c299f1fd94a9333fa97c5327becc4274cd6230a329c20a66da81c	48Dr2	1.0	48.0	Deep	2026-07-26	8.0	97.6	10.06	48Dr2	1	48	Deep	2026-07-26	8.0	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_11c7ef7e31b051936b0ffb512ca131dbc23b077c479e176f0b4eb7db8a8fc440	48PRr3	1.0	48.0	Rhizosphere	2026-07-26	8.12	97.6	10.06	48PRr3	1	48	Rhizosphere	2026-07-26	8.12	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_16723a801336730f8b18fdf1f26e08d8d668763822f3b52d0532968998611338	48Sr2	1.0	48.0	Surface	2026-07-26	8.1	97.6	10.06	48Sr2	1	48	Surface	2026-07-26	8.1	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1c9deeca70dabd5d312ccdadef032eb299847d519406b9c249f80ed5359001c3	49Dr2	1.0	49.0	Deep	2026-07-26	8.29	97.6	10.06	49Dr2	1	49	Deep	2026-07-26	8.29	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_46c8bf6807092c0a33ce7ddd31b589c5e0d5898443d11c07b400b4de18004c5e	49PRr2	1.0	49.0	Rhizosphere	2026-07-26	8.27	97.6	10.06	49PRr2	1	49	Rhizosphere	2026-07-26	8.27	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ee7fc5f6235753dcd3840341fbbfeabf4d713dd2b56413373a6f66b8df379c20	50Dr2	1.0	50.0	Deep	2026-07-26	8.27	97.6	10.06	50Dr2	1	50	Deep	2026-07-26	8.27	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_691939dbe6f4a78d438157adb16348c962865768e1369722360aa928d9c9c68b	50PRr2	1.0	50.0	Rhizosphere	2026-07-26	8.09	97.6	10.06	50PRr2	1	50	Rhizosphere	2026-07-26	8.09	97.6	10.06	UNCHANGED
