expedition	source_file	source_row	record_role	site	date	time	coordinates	temperature_c	pressure_mbar	relative_humidity_pct	qc_status	qc_action	notes
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	79	trip1_auxiliary_or_revisit_record	35 + WaterWellRestStop	18/03/2023	18:48	20.397223055555553 N,50.96570472222223 E		976		confirmed_source_workbook	confirmed_source_workbook:date->date	water well, sulfuric water, no soil samples taken, filter size 0.22, 8750ml water filtered
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	80	trip1_auxiliary_or_revisit_record	35 + hot spring filter1	19/03/2023	08:03	20.397223055555553 N,50.96570472222223 E	28.3	980	17.7	confirmed_source_workbook	confirmed_source_workbook:date->date	8350ml of water, 6.4ph,0.4g/100g salinity
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	81	trip1_auxiliary_or_revisit_record	35 + hot spring filter 2	19/03/2023	08:11	20.397223055555553 N,50.96570472222223 E	28.3	980	17.7	confirmed_source_workbook	confirmed_source_workbook:date->date	10000ml of water,pH 6.4ph
Trip 4 (2024)	trip4-2024.tsv	2	primary_transect_site	1	29/08/2024	06:04	19.149770555555556 N,45.166511388888885 E	30.83		19.4	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	3	primary_transect_site	2	29/08/2024	06:24	19.203468333333333 N,45.2447675 E	31.5		18.4	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	4	primary_transect_site	3	29/08/2024	06:53	19.301079444444444 N,45.384414166666666 E	33.61		16.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	5	primary_transect_site	4	29/08/2024	07:15	19.379571666666667 N,45.55182694444444 E	35.11		15.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	6	primary_transect_site	5	29/08/2024	07:29	19.407155277777775 N,45.659501388888884 E	36.67		14	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	7	primary_transect_site	6	29/08/2024	08:07	19.405739166666667 N,45.8161425 E	37.06		13.3	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	8	primary_transect_site	7	29/08/2024	08:32	19.407005277777778 N,45.953943611111114 E	37.56		13	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	9	primary_transect_site	8	29/08/2024	08:57	19.393154166666665 N,46.110734722222226 E	37.39		14.2	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	10	primary_transect_site	9	29/08/2024	09:28	19.411200277777777 N,46.30267361111111 E	39		13.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	11	primary_transect_site	10	29/08/2024	09:50	19.420469722222222 N,46.460795277777784 E	39.56		13.4	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	12	primary_transect_site	11	29/08/2024	10:14	19.44435222222222 N,46.6356325 E	42		12.4	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	13	primary_transect_site	12	29/08/2024	10:35	19.47793361111111 N,46.83437333333334 E	42.94		21.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	14	primary_transect_site	13	29/08/2024	11:30	19.52934611111111 N,47.053284444444444 E	41.94		16.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	15	primary_transect_site	14	29/08/2024	11:50	19.581338055555555 N,47.2920225 E	42.56		18	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	16	primary_transect_site	15	29/08/2024	12:06	19.613749722222224 N,47.47587194444445 E	44.11		15.2	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	17	primary_transect_site	16	29/08/2024	12:21	19.644455833333332 N,47.62611861111111 E	43.5		15.7	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	18	primary_transect_site	17	29/08/2024	12:49	19.676460000000002 N,47.82730555555556 E	43.11		15.2	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	19	primary_transect_site	18	29/08/2024	13:24	19.732518055555555 N,48.046860555555554 E	43.83		12.8	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	20	primary_transect_site	19	29/08/2024	13:52	19.81231916666667 N,48.24049472222222 E	42.83		14.1	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	21	primary_transect_site	20	29/08/2024	13:57	19.869310833333333 N,48.42464444444444 E	41.94		14.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	22	primary_transect_site	21	29/08/2024	14:32	19.9011325 N,48.48646388888889 E	41.72		13.1	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	23	primary_transect_site	22	29/08/2024	14:50	19.97866972222222 N,48.63943555555556 E	43.33		13	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	24	primary_transect_site	23	29/08/2024	15:21	20.049265555555557 N,48.773331388888884 E	44.28		12	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	25	primary_transect_site	24	29/08/2024	15:55	20.09273861111111 N,48.89939527777778 E	43.17		12.7	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	26	primary_transect_site	25	29/08/2024	16:45	20.100259722222223 N,48.95421972222223 E	43.5		11.6	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	27	primary_transect_site	26	29/08/2024	17:02	20.148753888888887 N,49.07873861111111 E	42.83		12.3	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	28	primary_transect_site	27	29/08/2024	17:28	20.2038574 N,49.1959834 E	41.83		12.6	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	29	primary_transect_site	28	29/08/2024	17:56	20.24376861111111 N,49.37088472222222 E	40.83		13.3	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	30	primary_transect_site	29	29/08/2024	18:21	20.2597976 N,49.5675445 E	40.78		13.3	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	31	primary_transect_site	30	30/08/2024	05:51	20.269303055555554 N,49.68367333333333 E	36.5		27.7	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	32	primary_transect_site	31	30/08/2024	06:08	20.294623333333334 N,49.891405 E	35.89		27.3	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	33	primary_transect_site	32	30/08/2024	06:30	20.310684166666668 N,50.09302138888889 E	35.72		21.9	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	34	primary_transect_site	33	30/08/2024	06:50	20.317507777777777 N,50.30307027777778 E	35.89		23	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	35	primary_transect_site	34	30/08/2024	07:11	20.344394444444443 N,50.5153725 E	36.39		23.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	36	primary_transect_site	35	30/08/2024	07:25	20.371795833333334 N,50.72999222222222 E	38.5		21.2	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	37	primary_transect_site	36	30/08/2024	08:01	20.42319 N, 51.14483 E	39.28		31.8	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	38	primary_transect_site	37	30/08/2024	08:47	20.454150277777778 N,51.344883333333335 E	39.44		23.2	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	39	primary_transect_site	38	30/08/2024	09:14	20.4610275 N,51.370224722222225 E	41.06		20	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	40	primary_transect_site	39	30/08/2024	09:20	20.51023 N, 51.59742 E	42.44		19.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	41	primary_transect_site	40	30/08/2024	09:49	20.54718 N, 51.82559 E	42.06		19	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	42	primary_transect_site	41	30/08/2024	10:25	20.539777222222224 N,51.94610583333333 E	43.17		17	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	43	primary_transect_site	42	30/08/2024	10:50	20.55516 N, 52.12403 E	43.67		16.2	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	44	primary_transect_site	43	30/08/2024	11:19	20.567575555555557 N,52.22413277777778 E	42.78		17	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	45	primary_transect_site	44	30/08/2024	11:40	20.56783 N, 52.41036 E	41.94		18	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	46	primary_transect_site	45	30/08/2024	12:12	20.56346 N, 52.46776 E	40.94		17.1	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	47	primary_transect_site	46	30/08/2024	12:22	20.553746111111113 N,52.66920777777778 E	44		15.7	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	48	primary_transect_site	47	30/08/2024	13:16	20.54181555555556 N,52.868785833333334 E	42.94		15.3	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	49	primary_transect_site	48	30/08/2024	13:57	20.568648333333332 N,53.09404833333333 E	42.5		18.2	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	50	primary_transect_site	49	30/08/2024	14:28	20.644662222222223 N,53.28794 E	44		14.4	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	51	primary_transect_site	50	31/08/2024	06:08	20.71385 N, 53.41230 E	35.61		25.1	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	52	primary_transect_site	51	31/08/2024	06:34	20.79870 N, 53.48700 E	36.11		25	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	53	primary_transect_site	52	31/08/2024	06:54	20.82784 N,53.57835 E	36.28		25.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	54	primary_transect_site	53	31/08/2024	09:00	20.851514166666668 N,53.75788444444444 E	42.61		17.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	55	primary_transect_site	54	31/08/2024	09:34	20.92017888888889 N,53.962204444444446 E	42.5		17.5	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	56	primary_transect_site	55	31/08/2024	09:48	20.9022725 N,54.0024376 E	40.72		20	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	57	primary_transect_site	56	31/08/2024	10:16	20.821580833333332 N,54.22385916666667 E	40.44		21.4	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	58	primary_transect_site	57	31/08/2024	10:40	20.7349775 N,54.41764333333333 E	42.78		18	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	59	primary_transect_site	58	31/08/2024	10:58	20.66540111111111 N,54.59327444444445 E	43.5		15	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	60	primary_transect_site	59	31/08/2024	11:06	20.65626 N,54.635868055555555 E	43		14.9	source_as_recorded		
Trip 4 (2024)	trip4-2024.tsv	61	primary_transect_site	60	31/08/2024	11:28	20.706374444444442 N,54.732105555555556 E	42.89		18.1	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	2	primary_transect_site	1	12/10/2025	07:32	19.149770555555556 N,45.166511388888885 E	26.9	894	24.3	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	3	primary_transect_site	2	12/10/2025	08:05	19.203468333333333 N,45.2447675 E	27.8	902	23.4	source_as_recorded		First xrf reading
Trip 5 (2025)	trip5-2025.tsv	4	primary_transect_site	3	12/10/2025	08:38	19.301079444444444 N,45.384414166666666 E	29	912	23	source_as_recorded		poo sample collected
Trip 5 (2025)	trip5-2025.tsv	5	primary_transect_site	4	12/10/2025	09:20	19.379571666666667 N,45.55182694444444 E	32.4	922	18.8	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	6	primary_transect_site	5	12/10/2025	10:00	19.407155277777775 N,45.659501388888884 E	33.4	924	19.2	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	7	primary_transect_site	6	12/10/2025	10:50	19.405739166666667 N,45.8161425 E	36.7	916	14.1	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	8	primary_transect_site	7	12/10/2025	11:18	19.407005277777778 N,45.953943611111114 E	35	918	13.4	source_as_recorded		also camel sample nearby. 1129am. 13.7% hum. 35.5C. 916hPa. Labelled A3 and A4
Trip 5 (2025)	trip5-2025.tsv	9	primary_transect_site	8	12/10/2025	11:55	19.393154166666665 N,46.110734722222226 E	34	918	12.9	source_as_recorded		also oil spill sample nearby. 1223pm. 12.5% hum. 34.1C. 920hPa. 19.40287N  46.26018E a5
Trip 5 (2025)	trip5-2025.tsv	10	primary_transect_site	9	12/10/2025	12:33	19.411200277777777 N,46.30267361111111 E	35.5	918	12.5	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	11	primary_transect_site	10	12/10/2025	12:58	19.420469722222222 N,46.460795277777784 E	35.6	920	10.5	source_as_recorded		also oil spill or fire nearby. 1338pm. 10.9 hum. 35.5C. 922hpa. 19.42578N  46.52600E, a6,
Trip 5 (2025)	trip5-2025.tsv	12	primary_transect_site	11	12/10/2025	13:30	19.44435222222222 N,46.6356325 E	35.6	926	10.7	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	13	primary_transect_site	12	12/10/2025	13:57	19.47793361111111 N,46.83437333333334 E	36.3	928	10.3	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	14	primary_transect_site	13	12/10/2025	15:25	19.52934611111111 N,47.053284444444444 E	36.5	934	10.1	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	15	primary_transect_site	14	12/10/2025	15:51	19.581338055555555 N,47.2920225 E	35	936	11.9	source_as_recorded		2 black and white birds spotted here
Trip 5 (2025)	trip5-2025.tsv	16	primary_transect_site	15	12/10/2025	16:22	19.613749722222224 N,47.47587194444445 E	34.7	940	11.9	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	17	primary_transect_site	16	12/10/2025	16:42	19.644455833333332 N,47.62611861111111 E	33.9	942	13.2	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	18	primary_transect_site	17	13/10/2025	07:05	19.676460000000002 N,47.82730555555556 E	26.4	948	32.1	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	19	primary_transect_site	18	13/10/2025	07:42	19.732518055555555 N,48.046860555555554 E	26.6	950	27	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	20	primary_transect_site	19	13/10/2025	08:15	19.81231916666667 N,48.24049472222222 E	28.2	954	27.5	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	21	primary_transect_site	20	13/10/2025	09:04	19.869310833333333 N,48.42464444444444 E	32.9	958	23.5	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	22	primary_transect_site	21	13/10/2025	09:30	19.9011325 N,48.48646388888889 E	33	958	25	source_as_recorded		a7 and a8 samples
Trip 5 (2025)	trip5-2025.tsv	23	primary_transect_site	22	13/10/2025	10:10	19.97866972222222 N,48.63943555555556 E	35.5	962	20.8	source_as_recorded		also took archeology samples nearby
Trip 5 (2025)	trip5-2025.tsv	24	primary_transect_site	23	13/10/2025	10:56	20.049265555555557 N,48.773331388888884 E	36.1	960	21.6	source_as_recorded		also took special spider website sample here
Trip 5 (2025)	trip5-2025.tsv	25	primary_transect_site	24	13/10/2025	11:39	20.09273861111111 N,48.89939527777778 E	36.3	958	18.2	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	26	primary_transect_site	25	13/10/2025	11:55	20.100259722222223 N,48.95421972222223 E	35	960	18.4	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	27	primary_transect_site	26	13/10/2025	12:16	20.148753888888887 N,49.07873861111111 E	34.3	960	19.5	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	28	primary_transect_site	27	13/10/2025	12:42	20.2038574 N,49.1959834 E	36.4	960	16.6	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	29	primary_transect_site	28	13/10/2025	13:08	20.24376861111111 N,49.37088472222222 E	38.8	960	15.5	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	30	primary_transect_site	29	13/10/2025	13:56	20.2597976 N,49.5675445 E	37.5	966	14.9	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	31	primary_transect_site	30	13/10/2025	14:13	20.269303055555554 N,49.68367333333333 E	37.5	966	14.2	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	32	primary_transect_site	31	13/10/2025	14:46	20.294623333333334 N,49.891405 E	35.9	968	17.5	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	33	primary_transect_site	32	13/10/2025	15:38	20.310684166666668 N,50.09302138888889 E	39	970	12.8	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	34	primary_transect_site	33	13/10/2025	16:10	20.317507777777777 N,50.30307027777778 E	37.9	972	11.9	source_as_recorded		also took special spider website sample here. labelled special33 or sp33
Trip 5 (2025)	trip5-2025.tsv	35	primary_transect_site	34	13/10/2025	16:58	20.344394444444443 N,50.5153725 E	34.3	974	17.9	source_as_recorded		camped around here. took bug sample in 2ml tube and 1 scorpion sample from here.
Trip 5 (2025)	trip5-2025.tsv	36	primary_transect_site	35	14/10/2025	06:58	20.371795833333334 N,50.72999222222222 E	35.1	982	27.1	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	37	primary_transect_site	36	14/10/2025	08:36	20.42319 N, 51.14483 E	33.2	982	22.6	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	38	primary_transect_site	37	14/10/2025	09:01	20.454150277777778 N,51.344883333333335 E	32.3	984	23.7	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	39	primary_transect_site	38	14/10/2025	09:13	20.4610275 N,51.370224722222225 E	33.2	984	22.3	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	40	primary_transect_site	39	14/10/2025	09:50	20.51023 N, 51.59742 E	37.2	986	22.1	source_as_recorded		oil spill special sample 39.1
Trip 5 (2025)	trip5-2025.tsv	41	primary_transect_site	40	14/10/2025	10:40	20.54718 N, 51.82559 E	39	984		quarantined_out_of_range	quarantined_out_of_range:humidity->humidity	
Trip 5 (2025)	trip5-2025.tsv	42	primary_transect_site	41	14/10/2025	11:04	20.539777222222224 N,51.94610583333333 E	37.1	986	20.8	source_as_recorded		Chris sample taken, water level 1 raik showel deep
Trip 5 (2025)	trip5-2025.tsv	43	primary_transect_site	42	14/10/2025	11:40	20.55516 N, 52.12403 E	36	984	22.6	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	44	primary_transect_site	43	14/10/2025	12:07	20.567575555555557 N,52.22413277777778 E	40.4	984	19.7	source_as_recorded		lake ved afterwards TOOK SPECIAL X sample from lake digging, water level similar as before
Trip 5 (2025)	trip5-2025.tsv	45	primary_transect_site	44	14/10/2025	13:03	20.56783 N, 52.41036 E	37.1	984	19.3	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	46	primary_transect_site	45	14/10/2025	13:16	20.56346 N, 52.46776 E	39.5	984	17.6	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	47	primary_transect_site	46	14/10/2025	14:02	20.553746111111113 N,52.66920777777778 E	38.6	982	17.2	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	48	primary_transect_site	47	14/10/2025	14:41	20.54181555555556 N,52.868785833333334 E	36.2	984	23	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	49	primary_transect_site	48	14/10/2025	15:30	20.568648333333332 N,53.09404833333333 E	36.7	986	19.2	source_as_recorded		3 special samples for Mark; 1 sample for Tiannyu; 3 special samples for Mark; 1 sample for Tiannyu; 1 biofilm for ont
Trip 5 (2025)	trip5-2025.tsv	50	primary_transect_site	49	14/10/2025	16:20	20.644662222222223 N,53.28794 E	35.2	986	20.4	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	51	primary_transect_site	50	14/10/2025	17:00	20.71385 N, 53.41230 E	34.7	984	20.9	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	52	primary_transect_site	51	15/10/2025	06:41	20.79870 N, 53.48700 E	31.1	990	36.3	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	53	primary_transect_site	52	15/10/2025	07:09	20.82784 N,53.57835 E	33.5	990	34.1	source_as_recorded		no plant samples near here. went to nearby sand. got samples 52s and d instead of plant samples
Trip 5 (2025)	trip5-2025.tsv	54	primary_transect_site	53	15/10/2025	07:59	20.851514166666668 N,53.75788444444444 E	33.7	990	32.4	source_as_recorded		Wood sample taken at 20.8901 53.7741
Trip 5 (2025)	trip5-2025.tsv	55	primary_transect_site	54	15/10/2025	09:14	20.92017888888889 N,53.962204444444446 E	37.5	992	24.2	source_as_recorded		special samples taken. water sample from hose for abdulrahman. abdulrahman c1 same samples as sampling site 54. special 54 is green and orange biofilm near hose . Rob took two xrfs, one from the water with crust around it  and one from one from the standard sampling site. Mark took two samples for culturing. one directly from the hose water stream and from the surrounding environment around the hose outlet
Trip 5 (2025)	trip5-2025.tsv	56	primary_transect_site	55	15/10/2025	09:59	20.9022725 N,54.0024376 E	39.3	988	21.4	source_as_recorded		abdulrahman c2 identical to site 55. magnus took soil sample next to the plant labeller mr55
Trip 5 (2025)	trip5-2025.tsv	57	primary_transect_site	56	15/10/2025	10:38	20.821580833333332 N,54.22385916666667 E	42.8	988	19.8	source_as_recorded		normal sampling site did not have a soil sample. camp 4 abdulrahman sample taken at near dune here.  plant samples taken for c4 but could not find any soil / probably no proper rhizoshpere taken. c3 was taken later at the crust site. no plant sample for c3
Trip 5 (2025)	trip5-2025.tsv	58	primary_transect_site	57	15/10/2025	11:18	20.7349775 N,54.41764333333333 E	39.4	986	20.3	source_as_recorded		special grass sample taken. probably mislabelled as '56 grass' instead of 57
Trip 5 (2025)	trip5-2025.tsv	59	primary_transect_site	58	15/10/2025	11:41	20.66540111111111 N,54.59327444444445 E	41.8	986	18.3	source_as_recorded		
Trip 5 (2025)	trip5-2025.tsv	60	primary_transect_site	59	15/10/2025	11:59	20.65626 N,54.635868055555555 E	40.2	984	20.7	source_as_recorded		2 samples for abdulrahman. First is sp, one sample at moment temp, then from that 1 sample in glycerol frozen at -20 . also there's a negative control for that sample just with glycerol exposed to the environment and also frozen at minus 20. salt pond 2 neighboring pond sample sp2  consists of 1 sample in glycerol stock in minus 20 and 1 original sample at ambient temperature. magnus took some samples as prelabelled. Mark took 2 samples for his group. one from the first salt pond labelled 'by the road' and another from the read salt pond labelled 'away from the road'
Trip 5 (2025)	trip5-2025.tsv	61	primary_transect_site	60	15/10/2025	13:55	20.706374444444442 N,54.732105555555556 E	35.9	988	25.5	source_as_recorded		60a to d collected in glycerol (also all labeldd c5)). they are biofil,Ms of 3 colours and a negative control exposed to water.  negative control is labelled d. these were all biofilm large structures or nodules. there is also a negative control 2hich is just glycerol exposed to air labeled ncontrol6. c6w1 is lake water in room temperature. 10ml of this sample was transferred to glycerol and labelled c6water.  there is also a c6 sample exposed to water as n3gative these are all c6. Mark has a sample of different algae biofilm from lake called 60 algae. magnus samples are according to labels
Trip 5 (2025)	trip5-2025.tsv	62	named_special_record	oill spill	12/10/2025	10:20	19.40536 N, 45.72708 E	34.1	924	17.1	source_as_recorded		special 2 old cloth sample also collected here. special 3 tube contains oil sample. a1 and a2 are 2 samples from, oil sample,please directly for
Trip 5 (2025)	trip5-2025.tsv	63	named_special_record	hot spring	14/10/2025	07:58	20.39723 N, 50.96553 E	32.7	984	22.8	source_as_recorded		also took special samples here. shower1 amd shower2 are roberts samples from the main shower outlet. shower3 is a sample from the main outlet for Barbara. shower 4 is scooped up algae biofilm from around shower area for barb. shower 5 is sample from the pool for barb
