source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip1	214	Trip1	24Sr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.0673431	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	215	Trip1	24PRr1	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	9.12847846562206	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	216	Trip1	24PRr2	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	Both	True	NEBNext	1	True	True	False	True
Sample_Mastersheet.xlsx	Trip1	217	Trip1	24PRr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.079030738933128	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	218	Trip1	25Dr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.007063960955561	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	219	Trip1	25Dr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	220	Trip1	25Dr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.004538059765391	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	221	Trip1	25Sr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	222	Trip1	25Sr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	223	Trip1	25Sr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	224	Trip1	25PRr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	225	Trip1	25PRr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.720224334275195	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	226	Trip1	25PRr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	227	Trip1	26Dr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	228	Trip1	26Dr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	229	Trip1	26Dr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	230	Trip1	26Sr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.012245882084211	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	231	Trip1	26Sr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.004152752804178	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	232	Trip1	26Sr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	233	Trip1	26PRr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	234	Trip1	26PRr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.011559208836373	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	235	Trip1	26PRr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	236	Trip1	27Dr1	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	237	Trip1	27Dr2	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.120364965356209	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	238	Trip1	27Dr3	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.057796044181865	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	239	Trip1	27Sr1	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	240	Trip1	27Sr2	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	241	Trip1	27Sr3	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	242	Trip1	27PRr1	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	243	Trip1	27PRr2	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.141707337957017	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	244	Trip1	27PRr3	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	245	Trip1	28Dr1	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	246	Trip1	28Dr2	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	247	Trip1	28Dr3	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	248	Trip1	28Sr1	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	249	Trip1	28Sr2	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	250	Trip1	28Sr3	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Surface	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	251	Trip1	28PRr1	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	252	Trip1	28PRr2	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	253	Trip1	28PRr3	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.0288552	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	254	Trip1	29Dr1	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	255	Trip1	29Dr2	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	256	Trip1	29Dr3	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	257	Trip1	29Sr1	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	258	Trip1	29Sr2	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	259	Trip1	29Sr3	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	260	Trip1	29PRr1	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	261	Trip1	29PRr2	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	262	Trip1	29PRr3	29	29	False	False	Site 29	https://rubalkhali.science/kb/RAK_1000029	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.022334458516281	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	263	Trip1	30Dr1	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	264	Trip1	30Dr2	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	265	Trip1	30Dr3	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	266	Trip1	30Sr1	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	267	Trip1	30Sr2	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.012943833912845	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	268	Trip1	30Sr3	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Surface	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	269	Trip1	30PRr1	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.2375631	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	270	Trip1	30PRr2	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	271	Trip1	30PRr3	30	30	False	False	Site 30	https://rubalkhali.science/kb/RAK_1000030	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.635028683962668	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	272	Trip1	31Dr1	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	273	Trip1	31Dr2	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	274	Trip1	31Dr3	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	275	Trip1	31Sr1	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	276	Trip1	31Sr2	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.011302337528898	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	277	Trip1	31Sr3	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	278	Trip1	31PRr1	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	279	Trip1	31PRr2	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.713374432742529	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	280	Trip1	31PRr3	31	31	False	False	Site 31	https://rubalkhali.science/kb/RAK_1000031	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.13592773353883	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	281	Trip1	32Dr1	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	282	Trip1	32Dr2	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	283	Trip1	32Dr3	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Deep	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	False	True
Sample_Mastersheet.xlsx	Trip1	284	Trip1	32Sr1	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	285	Trip1	32Sr2	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	286	Trip1	32Sr3	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	287	Trip1	32PRr1	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	288	Trip1	32PRr2	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	289	Trip1	32PRr3	32	32	False	False	Site 32	https://rubalkhali.science/kb/RAK_1000032	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	290	Trip1	33Dr1	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	291	Trip1	33Dr2	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.00560835687987	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	292	Trip1	33Dr3	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Deep	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	293	Trip1	33Sr1	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	294	Trip1	33Sr2	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	295	Trip1	33Sr3	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	296	Trip1	33PRr1	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.016182892370922	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	297	Trip1	33PRr2	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	298	Trip1	33PRr3	33	33	False	False	Site 33	https://rubalkhali.science/kb/RAK_1000033	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	299	Trip1	34Dr1	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	300	Trip1	34Dr2	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	301	Trip1	34Dr3	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.019950338213888	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	302	Trip1	34Sr1	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	303	Trip1	34Sr2	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	304	Trip1	34Sr3	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	305	Trip1	34PRr1	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured		0.979664354824899	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	306	Trip1	34PRr2	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	307	Trip1	34PRr3	34	34	False	False	Site 34	https://rubalkhali.science/kb/RAK_1000034	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.833247709564175	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	308	Trip1	35Dr1	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	309	Trip1	35Dr2	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	310	Trip1	35Dr3	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.000899049576162	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	311	Trip1	35Sr1	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	312	Trip1	35Sr2	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.024507866234485	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	313	Trip1	35Sr3	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	314	Trip1	35PRr1	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured		0.014111787493083	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	315	Trip1	35PRr2	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured		0.096134081745593	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	316	Trip1	35PRr3	35	35	False	False	Site 35	https://rubalkhali.science/kb/RAK_1000035	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	317	Trip1	36Dr1	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	318	Trip1	36Dr2	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.195311882362242	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	319	Trip1	36Dr3	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.024468337417978	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	320	Trip1	36Sr1	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.015653411336865	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	321	Trip1	36Sr2	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.070620035024492	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	322	Trip1	36Sr3	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.001185864495217	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	323	Trip1	36PRr1	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.153490394497589	False		True	NEBNext	0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	324	Trip1	36PRr2	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.0152976519883	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	325	Trip1	36PRr3	36	36	False	False	Site 36	https://rubalkhali.science/kb/RAK_1000036	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	326	Trip1	37Dr1	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	327	Trip1	37Dr2	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.022966242390703	True	Both	False		1	True	True	True	True
